,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
76,Deportivo de La Coruña,Juanito,22.0,Right Winger,SD Compostela,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
86,RCD Espanyol Barcelona,Juan José Elgezabal,28.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
89,RCD Espanyol Barcelona,Emilio Isierte,28.0,Goalkeeper,Sporting Gijón,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Primera Division
93,RCD Espanyol Barcelona,Mágico Díaz,24.0,Central Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
95,RCD Espanyol Barcelona,José Luis Gallardo,20.0,Centre-Back,UE Lleida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
96,RCD Espanyol Barcelona,Ezequiel Castillo,25.0,Central Midfield,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
106,Atlético de Madrid,Sebastián Losada,24.0,attack,Sevilla FC,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
107,Atlético de Madrid,Pizo Gómez,28.0,midfield,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Primera Division
111,CD Tenerife,Alexis Trujillo,26.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
116,CD Tenerife,Luis Delgado,26.0,midfield,RCD Mallorca,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
122,Athletic Bilbao,Patxi Salinas,28.0,Centre-Back,Celta de Vigo,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
123,Athletic Bilbao,Patxi Iru,29.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
126,Real Madrid,Iván Zamorano,25.0,Centre-Forward,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993,Primera Division
127,Real Madrid,Nando,24.0,Centre-Back,Sevilla FC,€3.00m,in,Summer,3.0,Primera Division,1992,1992/1993,Primera Division
131,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,CP Mérida,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Primera Division
134,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,Celta de Vigo,Loan fee:€343Th.,out,Summer,0.343,Primera Division,1992,1992/1993,Primera Division
135,Real Madrid,Ismael Urzaiz,20.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Primera Division
141,Sevilla FC,Ricardo Bango,23.0,midfield,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Primera Division
147,Sevilla FC,Iván Zamorano,25.0,Centre-Forward,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993,Primera Division
148,Sevilla FC,Nando,24.0,Centre-Back,Real Madrid,€3.00m,out,Summer,3.0,Primera Division,1992,1992/1993,Primera Division
149,Sevilla FC,Zeljko Petrovic,26.0,Right-Back,FC Den Bosch,?,out,Summer,,Primera Division,1992,1992/1993,Eredivisie
150,Sevilla FC,Pepe Salguero,32.0,Centre-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
155,Rayo Vallecano,Toni Polster,28.0,Centre-Forward,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Primera Division
160,Rayo Vallecano,Josip Visnjic,25.0,Defensive Midfield,CP Mérida,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
161,Rayo Vallecano,Pablo Gómez,22.0,Central Midfield,UE Lleida,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
167,Rayo Vallecano,Ángel Férez,26.0,Goalkeeper,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
181,CD Logroñés,Francisco Antón,24.0,Left-Back,UD Salamanca,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
184,CD Logroñés,Toni Polster,28.0,Centre-Forward,Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Primera Division
186,CD Logroñés,José María López,26.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
190,Real Zaragoza,José Ramón Bermell,30.0,Goalkeeper,Cádiz CF,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
194,Real Zaragoza,Pascual Sanz,28.0,Right Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
198,FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Primera Division
200,FC Barcelona,Quique Estebaranz,26.0,Centre-Forward,CD Tenerife,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
202,FC Barcelona,Sebastián Herrera,23.0,Centre-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Primera Division
203,FC Barcelona,Antonio Pinilla,21.0,Left Winger,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Primera Division
204,FC Barcelona,Sergi López,24.0,Left-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Primera Division
206,FC Barcelona,Cristóbal Parralo,24.0,Right-Back,Real Oviedo,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
208,FC Barcelona,Sergi López,24.0,Left-Back,Real Zaragoza,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Primera Division
209,FC Barcelona,Javi Sánchez Jara,22.0,Right-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Primera Division
210,FC Barcelona,Nando,24.0,Centre-Back,Sevilla FC,"End of loanJun 1, 1992",out,Summer,,Primera Division,1992,1992/1993,Primera Division
211,Cádiz CF,Francisco Javier Aragón,23.0,attack,Granada CF,loan transfer,out,Winter,,Primera Division,1992,1992/1993,Primera Division
218,RCD Espanyol Barcelona,Enric Cuxart,25.0,attack,UD Las Palmas,?,out,Winter,,Primera Division,1992,1992/1993,Primera Division
223,Athletic Bilbao,Andoni Ayarza,27.0,defence,Rayo Vallecano,?,out,Winter,,Primera Division,1992,1992/1993,Primera Division
224,Real Madrid,Santi Aragón,24.0,Central Midfield,Real Zaragoza,€360Th.,out,Winter,0.36,Primera Division,1992,1992/1993,Primera Division
230,Real Zaragoza,Santi Aragón,24.0,Central Midfield,Real Madrid,€360Th.,in,Winter,0.36,Primera Division,1992,1992/1993,Primera Division
236,Racing Santander,Quique Setién,34.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
239,Racing Santander,Toño Torrecilla,29.0,Right-Back,CD Tenerife,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
242,Racing Santander,Marcel Sabou,27.0,midfield,Sporting Gijón,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
249,UE Lleida,Javi García,23.0,attack,Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
250,UE Lleida,Alberto Aguilà,22.0,attack,CA Osasuna,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
268,Real Oviedo,Paco Fernández,25.0,Central Midfield,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
284,Sporting Gijón,Ángel Luis Alcázar,26.0,Centre-Back,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
288,Albacete Balompié,Josep Sala,29.0,midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
291,Albacete Balompié,José González,26.0,attack,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
292,Albacete Balompié,Esteve Fradera,30.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
299,Albacete Balompié,Armando Tejera,25.0,Centre-Back,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
300,Albacete Balompié,Jesús Unanua,24.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
301,Albacete Balompié,Francisco Oliete,22.0,Left-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
304,Valencia CF,Pepe Gálvez,18.0,Centre-Forward,RCD Mallorca,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Primera Division
305,Valencia CF,Juan Antonio Pizzi,25.0,Centre-Forward,CD Tenerife,Loan fee:€600Th.,in,Summer,0.6,Primera Division,1993,1993/1994,Primera Division
306,Valencia CF,José Serer,27.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
312,Valencia CF,Juan Sánchez,21.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
314,Celta de Vigo,Rafa Berges,22.0,Left-Back,CD Tenerife,€270Th.,in,Summer,0.27,Primera Division,1993,1993/1994,Primera Division
315,Celta de Vigo,Sebastián Losada,25.0,attack,Sevilla FC,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
322,Celta de Vigo,Juan Carlos Mandiá,26.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
323,Celta de Vigo,José Mosquera,26.0,midfield,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
326,Celta de Vigo,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,Primera Division
327,Deportivo de La Coruña,Javier Manjarín,23.0,Second Striker,Sporting Gijón,€1.30m,in,Summer,1.3,Primera Division,1993,1993/1994,Primera Division
328,Deportivo de La Coruña,Pedro Riesco,23.0,attack,Rayo Vallecano,€600Th.,in,Summer,0.6,Primera Division,1993,1993/1994,Primera Division
329,Deportivo de La Coruña,Paco Jémez,23.0,Centre-Back,Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
336,Deportivo de La Coruña,Yosu,29.0,Goalkeeper,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
338,Deportivo de La Coruña,Alberto Albistegui,28.0,Centre-Back,Real Sociedad,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
340,Deportivo de La Coruña,Iliyan Kiryakov,25.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
348,CD Tenerife,Nacho Conte,24.0,midfield,Sevilla FC,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Primera Division
353,CD Tenerife,Rafa Berges,22.0,Left-Back,Celta de Vigo,€270Th.,out,Summer,0.27,Primera Division,1993,1993/1994,Primera Division
358,Atlético de Madrid,Roman Kosecki,27.0,Centre-Forward,CA Osasuna,€1.80m,in,Summer,1.8,Primera Division,1993,1993/1994,Primera Division
360,Atlético de Madrid,Kiko Narváez,21.0,Centre-Forward,Cádiz CF,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Primera Division
361,Atlético de Madrid,Mami Quevedo,24.0,Central Midfield,Cádiz CF,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Primera Division
363,Atlético de Madrid,Pirri Mori,22.0,Attacking Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
364,Atlético de Madrid,Pizo Gómez,29.0,midfield,Rayo Vallecano,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Primera Division
367,Atlético de Madrid,Juan Carlos Aguilera,24.0,Right-Back,CD Tenerife,€750Th.,out,Summer,0.75,Primera Division,1993,1993/1994,Primera Division
368,Atlético de Madrid,Gabi Moya,27.0,midfield,Sevilla FC,€420Th.,out,Summer,0.42,Primera Division,1993,1993/1994,Primera Division
373,Atlético de Madrid,Antonio Orejuela,32.0,midfield,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
376,Atlético de Madrid,Antonio Acosta,21.0,midfield,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
378,Atlético de Madrid,Patxi Ferreira,26.0,Centre-Back,Sevilla FC,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
379,Athletic Bilbao,Iñigo Larrainzar,22.0,Right-Back,CA Osasuna,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Primera Division
383,Athletic Bilbao,Rafael Alkorta,24.0,Centre-Back,Real Madrid,€2.30m,out,Summer,2.3,Primera Division,1993,1993/1994,Primera Division
387,Athletic Bilbao,Javi Luke,25.0,midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
393,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Primera Division
394,Real Madrid,Juan Esnáider,20.0,Centre-Forward,Real Zaragoza,€1.40m,out,Summer,1.4,Primera Division,1993,1993/1994,Primera Division
395,Real Madrid,Juanmi,22.0,Goalkeeper,Real Zaragoza,€300Th.,out,Summer,0.3,Primera Division,1993,1993/1994,Primera Division
396,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Primera Division
404,Sevilla FC,Nacho Conte,24.0,midfield,CD Tenerife,€900Th.,out,Summer,0.9,Primera Division,1993,1993/1994,Primera Division
406,Sevilla FC,Sebastián Losada,25.0,attack,Celta de Vigo,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
407,Rayo Vallecano,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Primera Division
408,Rayo Vallecano,Luis Delgado,27.0,midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
410,Rayo Vallecano,Eduardo Rodríguez,27.0,attack,Hércules CF,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
413,Rayo Vallecano,Ángel Luis Alcázar,26.0,Centre-Back,Sporting Gijón,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
420,Rayo Vallecano,Toni Polster,29.0,Centre-Forward,1. FC Köln,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,1 Bundesliga
421,Rayo Vallecano,Javi García,23.0,attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
423,Rayo Vallecano,Prudencio Sáez,26.0,attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
441,Real Valladolid CF,Onésimo,24.0,Right Winger,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
442,Real Valladolid CF,Alfonso,22.0,midfield,CD Leganés,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
456,CA Osasuna,Alberto Aguilà,22.0,attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
457,CA Osasuna,Patxi Iru,30.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
459,CD Logroñés,Juan Carlos Mandiá,26.0,Centre-Back,Celta de Vigo,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
460,CD Logroñés,Paco Fernández,25.0,Central Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Primera Division
468,CD Logroñés,Jesús García-Pitarch,29.0,attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
469,Real Zaragoza,Juan Esnáider,20.0,Centre-Forward,Real Madrid,€1.40m,in,Summer,1.4,Primera Division,1993,1993/1994,Primera Division
471,Real Zaragoza,Juanmi,22.0,Goalkeeper,Real Madrid,€300Th.,in,Summer,0.3,Primera Division,1993,1993/1994,Primera Division
476,Real Zaragoza,Manuel Peña,27.0,attack,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Primera Division
479,FC Barcelona,Romário,27.0,Centre-Forward,PSV Eindhoven,€8.00m,in,Summer,8.0,Primera Division,1993,1993/1994,Eredivisie
480,FC Barcelona,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,€650Th.,in,Summer,0.65,Primera Division,1993,1993/1994,Primera Division
487,FC Barcelona,Antonio Pinilla,22.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Primera Division
489,FC Barcelona,Miquel Soler,28.0,Left-Back,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Primera Division
490,FC Barcelona,Lluís Carreras,20.0,Left-Back,Real Oviedo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Primera Division
494,UE Lleida,Antonio Acosta,22.0,midfield,Cádiz CF,?,in,Winter,,Primera Division,1993,1993/1994,Primera Division
505,Real Sociedad,Carlos Martínez,26.0,midfield,UD Las Palmas,?,out,Winter,,Primera Division,1993,1993/1994,Primera Division
510,Athletic Bilbao,Josema,24.0,Right-Back,UD Salamanca,?,out,Winter,,Primera Division,1993,1993/1994,Primera Division
514,Rayo Vallecano,Armando Tejera,26.0,Centre-Back,Granada CF,?,out,Winter,,Primera Division,1993,1993/1994,Primera Division
516,Real Valladolid CF,Alfonso,23.0,midfield,CD Leganés,"End of loanFeb 28, 1994",in,Winter,,Primera Division,1993,1993/1994,Primera Division
519,FC Barcelona,Quique Estebaranz,28.0,Centre-Forward,Sevilla FC,€210Th.,out,Winter,0.21,Primera Division,1993,1993/1994,Primera Division
520,CD Tenerife,Juanele,23.0,Second Striker,Sporting Gijón,€1.65m,in,Summer,1.65,Primera Division,1994,1994/1995,Primera Division
522,CD Tenerife,Ángel Vivar Dorado,20.0,Attacking Midfield,CD Leganés,€120Th.,in,Summer,0.12,Primera Division,1994,1994/1995,Primera Division
525,CD Tenerife,Luis Miguel Ramis,23.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,1994,1994/1995,Primera Division
527,CD Tenerife,Fernando Redondo,25.0,Defensive Midfield,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1994,1994/1995,Primera Division
528,CD Tenerife,Pier,22.0,Centre-Forward,Sporting Gijón,€1.20m,out,Summer,1.2,Primera Division,1994,1994/1995,Primera Division
530,CD Tenerife,Manolo,33.0,Goalkeeper,UD Las Palmas,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
532,CD Tenerife,José Manuel Ochotorena,33.0,Goalkeeper,CD Logroñés,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
536,SD Compostela,Paco Llorente,29.0,Right Winger,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
538,SD Compostela,Javier Villena,27.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
540,SD Compostela,Bent Christensen,27.0,Centre-Forward,FC Schalke 04,loan transfer,in,Summer,,Primera Division,1994,1994/1995,1 Bundesliga
543,Real Oviedo,Robert Prosinecki,25.0,Central Midfield,Real Madrid,€600Th.,in,Summer,0.6,Primera Division,1994,1994/1995,Primera Division
548,Real Oviedo,Lluís Elcacho,30.0,Left-Back,UE Lleida,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
549,Real Oviedo,Félix Sarriugarte,29.0,attack,UD Las Palmas,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
554,Sporting Gijón,Pier,22.0,Centre-Forward,CD Tenerife,€1.20m,in,Summer,1.2,Primera Division,1994,1994/1995,Primera Division
557,Sporting Gijón,Jesús Enrique Velasco,22.0,Right-Back,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
562,Sporting Gijón,Juanele,23.0,Second Striker,CD Tenerife,€1.65m,out,Summer,1.65,Primera Division,1994,1994/1995,Primera Division
564,Sporting Gijón,Óscar,28.0,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
567,Sporting Gijón,Arturo,25.0,defence,CD Logroñés,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
568,Sporting Gijón,Emilio Isierte,30.0,Goalkeeper,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
572,Albacete Balompié,Óscar Dertycia,29.0,Centre-Forward,CD Tenerife,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
575,Albacete Balompié,Francisco Oliete,23.0,Left-Back,Celta de Vigo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
580,Albacete Balompié,Vladan Dimitrijević,21.0,defence,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
583,Albacete Balompié,José González,27.0,attack,Rayo Vallecano,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
587,Valencia CF,Oleg Salenko,24.0,Centre-Forward,CD Logroñés,€2.07m,in,Summer,2.07,Primera Division,1994,1994/1995,Primera Division
589,Valencia CF,Jorge Otero,25.0,Right-Back,Celta de Vigo,€300Th.,in,Summer,0.3,Primera Division,1994,1994/1995,Primera Division
590,Valencia CF,Vicente Engonga,28.0,Central Midfield,Celta de Vigo,€300Th.,in,Summer,0.3,Primera Division,1994,1994/1995,Primera Division
591,Valencia CF,Enrique Romero,23.0,Left-Back,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
592,Valencia CF,Antonio Poyatos,28.0,midfield,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
597,Valencia CF,Juan Sánchez,22.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
600,Valencia CF,Quique Sánchez Flores,29.0,Right-Back,Real Madrid,€1.20m,out,Summer,1.2,Primera Division,1994,1994/1995,Primera Division
601,Valencia CF,Juan Sánchez,22.0,Centre-Forward,Celta de Vigo,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Primera Division
603,Valencia CF,Javi Navarro,20.0,Centre-Back,CD Logroñés,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Primera Division
605,Valencia CF,José Manuel Tárraga,23.0,defence,Celta de Vigo,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
609,Valencia CF,Juan Antonio Pizzi,26.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 1994",out,Summer,,Primera Division,1994,1994/1995,Primera Division
616,Celta de Vigo,Carlos Cano,24.0,Goalkeeper,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
617,Celta de Vigo,Angel Merino,27.0,midfield,CA Osasuna,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
621,Celta de Vigo,Santiago Cañizares,24.0,Goalkeeper,Real Madrid,"End of loanJun 30, 1994",out,Summer,,Primera Division,1994,1994/1995,Primera Division
624,Celta de Vigo,Paco Salillas,28.0,Centre-Forward,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
633,Deportivo de La Coruña,Emil Kostadinov,26.0,Centre-Forward,FC Porto,?,in,Summer,,Primera Division,1994,1994/1995,Liga Nos
634,Deportivo de La Coruña,Javier Villarroya,27.0,Left Midfield,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
635,Deportivo de La Coruña,Mariano Hoyas,23.0,Right-Back,Celta de Vigo,€180Th.,out,Summer,0.18,Primera Division,1994,1994/1995,Primera Division
636,Deportivo de La Coruña,Marcos Vales,19.0,Right Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
637,Deportivo de La Coruña,Ricardo Serna,30.0,Centre-Back,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
642,RCD Espanyol Barcelona,Pacheta,26.0,midfield,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
643,RCD Espanyol Barcelona,Jaime Molina,25.0,Centre-Back,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
646,RCD Espanyol Barcelona,Ángel Luis,24.0,Right Midfield,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
648,RCD Espanyol Barcelona,Mino,31.0,defence,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
650,RCD Espanyol Barcelona,Dmitri Galyamin,31.0,Right-Back,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
656,Real Sociedad,Oceano Cruz,31.0,Defensive Midfield,Sporting CP,?,out,Summer,,Primera Division,1994,1994/1995,Liga Nos
657,Real Sociedad,Carlos Xavier,32.0,Defensive Midfield,Sporting CP,?,out,Summer,,Primera Division,1994,1994/1995,Liga Nos
660,Atlético de Madrid,Diego Simeone,24.0,Central Midfield,Sevilla FC,€2.70m,in,Summer,2.7,Primera Division,1994,1994/1995,Primera Division
