,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
57,Celta de Vigo,Santiago Cañizares,22.0,Goalkeeper,Real Madrid,Loan fee:€343Th.,in,Summer,0.343,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
58,Celta de Vigo,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
61,Celta de Vigo,Milos Bursac,27.0,Centre-Forward,Olympique Lyon,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Ligue 1,France
66,Celta de Vigo,Nacho,25.0,Left-Back,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
67,Celta de Vigo,Fabiano Soares,26.0,midfield,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
72,Deportivo de La Coruña,Adolfo Aldana,26.0,Right Midfield,Real Madrid,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
73,Deportivo de La Coruña,Ramón,28.0,Centre-Forward,Sevilla FC,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
76,Deportivo de La Coruña,Juanito,22.0,Right Winger,SD Compostela,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
86,RCD Espanyol Barcelona,Juan José Elgezabal,28.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
89,RCD Espanyol Barcelona,Emilio Isierte,28.0,Goalkeeper,Sporting Gijón,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
93,RCD Espanyol Barcelona,Mágico Díaz,24.0,Central Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
95,RCD Espanyol Barcelona,José Luis Gallardo,20.0,Centre-Back,UE Lleida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
96,RCD Espanyol Barcelona,Ezequiel Castillo,25.0,Central Midfield,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
100,Atlético de Madrid,Luis García,23.0,attack,UNAM Pumas,€720Th.,in,Summer,0.72,Primera Division,1992,1992/1993,Spain,Liga Mx Apertura,Mexico
106,Atlético de Madrid,Sebastián Losada,24.0,attack,Sevilla FC,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
107,Atlético de Madrid,Pizo Gómez,28.0,midfield,Rayo Vallecano,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
111,CD Tenerife,Alexis Trujillo,26.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
116,CD Tenerife,Luis Delgado,26.0,midfield,RCD Mallorca,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
122,Athletic Bilbao,Patxi Salinas,28.0,Centre-Back,Celta de Vigo,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
123,Athletic Bilbao,Patxi Iru,29.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
126,Real Madrid,Iván Zamorano,25.0,Centre-Forward,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
127,Real Madrid,Nando,24.0,Centre-Back,Sevilla FC,€3.00m,in,Summer,3.0,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
131,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,CP Mérida,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
134,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,Celta de Vigo,Loan fee:€343Th.,out,Summer,0.343,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
135,Real Madrid,Ismael Urzaiz,20.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
141,Sevilla FC,Ricardo Bango,23.0,midfield,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
147,Sevilla FC,Iván Zamorano,25.0,Centre-Forward,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
148,Sevilla FC,Nando,24.0,Centre-Back,Real Madrid,€3.00m,out,Summer,3.0,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
149,Sevilla FC,Zeljko Petrovic,26.0,Right-Back,FC Den Bosch,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Eredivisie,Netherlands
150,Sevilla FC,Pepe Salguero,32.0,Centre-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
155,Rayo Vallecano,Toni Polster,28.0,Centre-Forward,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
160,Rayo Vallecano,Josip Visnjic,25.0,Defensive Midfield,CP Mérida,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
161,Rayo Vallecano,Pablo Gómez,22.0,Central Midfield,UE Lleida,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
167,Rayo Vallecano,Ángel Férez,26.0,Goalkeeper,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
172,CA Osasuna,Roman Kosecki,26.0,Centre-Forward,Galatasaray,€800Th.,in,Summer,0.8,Primera Division,1992,1992/1993,Spain,Super Lig,Turkey
181,CD Logroñés,Francisco Antón,24.0,Left-Back,UD Salamanca,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
184,CD Logroñés,Toni Polster,28.0,Centre-Forward,Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
186,CD Logroñés,José María López,26.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
190,Real Zaragoza,José Ramón Bermell,30.0,Goalkeeper,Cádiz CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
194,Real Zaragoza,Pascual Sanz,28.0,Right Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
198,FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
200,FC Barcelona,Quique Estebaranz,26.0,Centre-Forward,CD Tenerife,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
202,FC Barcelona,Sebastián Herrera,23.0,Centre-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
203,FC Barcelona,Antonio Pinilla,21.0,Left Winger,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
204,FC Barcelona,Sergi López,24.0,Left-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
206,FC Barcelona,Cristóbal Parralo,24.0,Right-Back,Real Oviedo,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
208,FC Barcelona,Sergi López,24.0,Left-Back,Real Zaragoza,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
209,FC Barcelona,Javi Sánchez Jara,22.0,Right-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
210,FC Barcelona,Nando,24.0,Centre-Back,Sevilla FC,"End of loanJun 1, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
211,Cádiz CF,Francisco Javier Aragón,23.0,attack,Granada CF,loan transfer,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
218,RCD Espanyol Barcelona,Enric Cuxart,25.0,attack,UD Las Palmas,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
223,Athletic Bilbao,Andoni Ayarza,27.0,defence,Rayo Vallecano,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
224,Real Madrid,Santi Aragón,24.0,Central Midfield,Real Zaragoza,€360Th.,out,Winter,0.36,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
230,Real Zaragoza,Santi Aragón,24.0,Central Midfield,Real Madrid,€360Th.,in,Winter,0.36,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
233,Racing Santander,Dmitri Radchenko,22.0,Centre-Forward,Spartak Moscow,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Premier Liga,Russia
234,Racing Santander,Dmitriy Popov,26.0,Right-Back,Spartak Moscow,€300Th.,in,Summer,0.3,Primera Division,1993,1993/1994,Spain,Premier Liga,Russia
236,Racing Santander,Quique Setién,34.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
239,Racing Santander,Toño Torrecilla,29.0,Right-Back,CD Tenerife,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
242,Racing Santander,Marcel Sabou,27.0,midfield,Sporting Gijón,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
249,UE Lleida,Javi García,23.0,attack,Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
250,UE Lleida,Alberto Aguilà,22.0,attack,CA Osasuna,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
251,UE Lleida,Sören Andersen,23.0,Centre-Forward,Aarhus GF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Superligaen,Denmark
268,Real Oviedo,Paco Fernández,25.0,Central Midfield,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
284,Sporting Gijón,Ángel Luis Alcázar,26.0,Centre-Back,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
288,Albacete Balompié,Josep Sala,29.0,midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
291,Albacete Balompié,José González,26.0,attack,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
292,Albacete Balompié,Esteve Fradera,30.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
299,Albacete Balompié,Armando Tejera,25.0,Centre-Back,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
300,Albacete Balompié,Jesús Unanua,24.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
301,Albacete Balompié,Francisco Oliete,22.0,Left-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
304,Valencia CF,Pepe Gálvez,18.0,Centre-Forward,RCD Mallorca,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
305,Valencia CF,Juan Antonio Pizzi,25.0,Centre-Forward,CD Tenerife,Loan fee:€600Th.,in,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
306,Valencia CF,José Serer,27.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
312,Valencia CF,Juan Sánchez,21.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
314,Celta de Vigo,Rafa Berges,22.0,Left-Back,CD Tenerife,€270Th.,in,Summer,0.27,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
315,Celta de Vigo,Sebastián Losada,25.0,attack,Sevilla FC,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
322,Celta de Vigo,Juan Carlos Mandiá,26.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
323,Celta de Vigo,José Mosquera,26.0,midfield,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
326,Celta de Vigo,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
327,Deportivo de La Coruña,Javier Manjarín,23.0,Second Striker,Sporting Gijón,€1.30m,in,Summer,1.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
328,Deportivo de La Coruña,Pedro Riesco,23.0,attack,Rayo Vallecano,€600Th.,in,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
329,Deportivo de La Coruña,Paco Jémez,23.0,Centre-Back,Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
336,Deportivo de La Coruña,Yosu,29.0,Goalkeeper,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
338,Deportivo de La Coruña,Alberto Albistegui,28.0,Centre-Back,Real Sociedad,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
340,Deportivo de La Coruña,Iliyan Kiryakov,25.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
348,CD Tenerife,Nacho Conte,24.0,midfield,Sevilla FC,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
353,CD Tenerife,Rafa Berges,22.0,Left-Back,Celta de Vigo,€270Th.,out,Summer,0.27,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
358,Atlético de Madrid,Roman Kosecki,27.0,Centre-Forward,CA Osasuna,€1.80m,in,Summer,1.8,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
360,Atlético de Madrid,Kiko Narváez,21.0,Centre-Forward,Cádiz CF,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
361,Atlético de Madrid,Mami Quevedo,24.0,Central Midfield,Cádiz CF,€900Th.,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
363,Atlético de Madrid,Pirri Mori,22.0,Attacking Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
364,Atlético de Madrid,Pizo Gómez,29.0,midfield,Rayo Vallecano,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
367,Atlético de Madrid,Juan Carlos Aguilera,24.0,Right-Back,CD Tenerife,€750Th.,out,Summer,0.75,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
368,Atlético de Madrid,Gabi Moya,27.0,midfield,Sevilla FC,€420Th.,out,Summer,0.42,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
373,Atlético de Madrid,Antonio Orejuela,32.0,midfield,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
376,Atlético de Madrid,Antonio Acosta,21.0,midfield,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
378,Atlético de Madrid,Patxi Ferreira,26.0,Centre-Back,Sevilla FC,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
379,Athletic Bilbao,Iñigo Larrainzar,22.0,Right-Back,CA Osasuna,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
383,Athletic Bilbao,Rafael Alkorta,24.0,Centre-Back,Real Madrid,€2.30m,out,Summer,2.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
387,Athletic Bilbao,Javi Luke,25.0,midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
393,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
394,Real Madrid,Juan Esnáider,20.0,Centre-Forward,Real Zaragoza,€1.40m,out,Summer,1.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
395,Real Madrid,Juanmi,22.0,Goalkeeper,Real Zaragoza,€300Th.,out,Summer,0.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
396,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
397,Real Madrid,Ricardo Rocha,30.0,Centre-Back,Santos FC,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
404,Sevilla FC,Nacho Conte,24.0,midfield,CD Tenerife,€900Th.,out,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
406,Sevilla FC,Sebastián Losada,25.0,attack,Celta de Vigo,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
407,Rayo Vallecano,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
408,Rayo Vallecano,Luis Delgado,27.0,midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
410,Rayo Vallecano,Eduardo Rodríguez,27.0,attack,Hércules CF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
413,Rayo Vallecano,Ángel Luis Alcázar,26.0,Centre-Back,Sporting Gijón,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
420,Rayo Vallecano,Toni Polster,29.0,Centre-Forward,1. FC Köln,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,1 Bundesliga,Germany
421,Rayo Vallecano,Javi García,23.0,attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
423,Rayo Vallecano,Prudencio Sáez,26.0,attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
441,Real Valladolid CF,Onésimo,24.0,Right Winger,Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
442,Real Valladolid CF,Alfonso,22.0,midfield,CD Leganés,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
456,CA Osasuna,Alberto Aguilà,22.0,attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
457,CA Osasuna,Patxi Iru,30.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
459,CD Logroñés,Juan Carlos Mandiá,26.0,Centre-Back,Celta de Vigo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
460,CD Logroñés,Paco Fernández,25.0,Central Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
468,CD Logroñés,Jesús García-Pitarch,29.0,attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
469,Real Zaragoza,Juan Esnáider,20.0,Centre-Forward,Real Madrid,€1.40m,in,Summer,1.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
471,Real Zaragoza,Juanmi,22.0,Goalkeeper,Real Madrid,€300Th.,in,Summer,0.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
476,Real Zaragoza,Manuel Peña,27.0,attack,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
479,FC Barcelona,Romário,27.0,Centre-Forward,PSV Eindhoven,€8.00m,in,Summer,8.0,Primera Division,1993,1993/1994,Spain,Eredivisie,Netherlands
480,FC Barcelona,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,€650Th.,in,Summer,0.65,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
487,FC Barcelona,Antonio Pinilla,22.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
489,FC Barcelona,Miquel Soler,28.0,Left-Back,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
490,FC Barcelona,Lluís Carreras,20.0,Left-Back,Real Oviedo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
494,UE Lleida,Antonio Acosta,22.0,midfield,Cádiz CF,?,in,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
503,Deportivo de La Coruña,Dragi Kanatlarovski,33.0,defence,Karsiyaka,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Super Lig,Turkey
505,Real Sociedad,Carlos Martínez,26.0,midfield,UD Las Palmas,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
510,Athletic Bilbao,Josema,24.0,Right-Back,UD Salamanca,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
514,Rayo Vallecano,Armando Tejera,26.0,Centre-Back,Granada CF,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
516,Real Valladolid CF,Alfonso,23.0,midfield,CD Leganés,"End of loanFeb 28, 1994",in,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
519,FC Barcelona,Quique Estebaranz,28.0,Centre-Forward,Sevilla FC,€210Th.,out,Winter,0.21,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
520,CD Tenerife,Juanele,23.0,Second Striker,Sporting Gijón,€1.65m,in,Summer,1.65,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
522,CD Tenerife,Ángel Vivar Dorado,20.0,Attacking Midfield,CD Leganés,€120Th.,in,Summer,0.12,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
525,CD Tenerife,Luis Miguel Ramis,23.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
527,CD Tenerife,Fernando Redondo,25.0,Defensive Midfield,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
528,CD Tenerife,Pier,22.0,Centre-Forward,Sporting Gijón,€1.20m,out,Summer,1.2,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
530,CD Tenerife,Manolo,33.0,Goalkeeper,UD Las Palmas,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
532,CD Tenerife,José Manuel Ochotorena,33.0,Goalkeeper,CD Logroñés,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
536,SD Compostela,Paco Llorente,29.0,Right Winger,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
538,SD Compostela,Javier Villena,27.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
540,SD Compostela,Bent Christensen,27.0,Centre-Forward,FC Schalke 04,loan transfer,in,Summer,,Primera Division,1994,1994/1995,Spain,1 Bundesliga,Germany
543,Real Oviedo,Robert Prosinecki,25.0,Central Midfield,Real Madrid,€600Th.,in,Summer,0.6,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
548,Real Oviedo,Lluís Elcacho,30.0,Left-Back,UE Lleida,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
549,Real Oviedo,Félix Sarriugarte,29.0,attack,UD Las Palmas,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
553,Sporting Gijón,Igor Ledyakhov,26.0,Central Midfield,Spartak Moscow,€1.20m,in,Summer,1.2,Primera Division,1994,1994/1995,Spain,Premier Liga,Russia
554,Sporting Gijón,Pier,22.0,Centre-Forward,CD Tenerife,€1.20m,in,Summer,1.2,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
557,Sporting Gijón,Jesús Enrique Velasco,22.0,Right-Back,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
562,Sporting Gijón,Juanele,23.0,Second Striker,CD Tenerife,€1.65m,out,Summer,1.65,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
564,Sporting Gijón,Óscar,28.0,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
567,Sporting Gijón,Arturo,25.0,defence,CD Logroñés,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
568,Sporting Gijón,Emilio Isierte,30.0,Goalkeeper,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
572,Albacete Balompié,Óscar Dertycia,29.0,Centre-Forward,CD Tenerife,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
575,Albacete Balompié,Francisco Oliete,23.0,Left-Back,Celta de Vigo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
580,Albacete Balompié,Vladan Dimitrijević,21.0,defence,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
583,Albacete Balompié,José González,27.0,attack,Rayo Vallecano,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
