,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
58,Celta de Vigo,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
59,Celta de Vigo,Patxi Salinas,28.0,Centre-Back,Athletic Bilbao,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
60,Celta de Vigo,Vicente Engonga,26.0,Central Midfield,Real Valladolid Deportivo,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
61,Celta de Vigo,Milos Bursac,27.0,Centre-Forward,Olympique Lyon,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Ligue 1,France
65,Celta de Vigo,Paco Ferrando,29.0,Midfield,Levante UD,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
66,Celta de Vigo,Nacho,25.0,Left-Back,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
67,Celta de Vigo,Fabiano Soares,26.0,Midfield,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
69,Celta de Vigo,Luis Miguel Damián,26.0,Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
70,Deportivo de La Coruña,Mauro Silva,24.0,Defensive Midfield,Clube Atlético Bragantino (SP),€1.60m,in,Summer,1.6,Primera Division,1992,1992/1993,Spain,Campeonato Brasileiro Serie A,Brazil
71,Deportivo de La Coruña,Bebeto,28.0,Centre-Forward,Clube de Regatas Vasco da Gama,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Spain,Campeonato Brasileiro Serie A,Brazil
72,Deportivo de La Coruña,Adolfo Aldana,26.0,Right Midfield,Real Madrid,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
73,Deportivo de La Coruña,Ramón,28.0,Centre-Forward,Sevilla FC,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
75,Deportivo de La Coruña,Nando,25.0,Defence,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
76,Deportivo de La Coruña,Juanito,22.0,Right Winger,SD Compostela,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
85,RCD Español,Goyo Fonseca,26.0,Attack,Real Valladolid Deportivo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
86,RCD Español,Juan José Elgezabal,28.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
87,RCD Español,Santi Cuesta,20.0,Left-Back,Real Valladolid Deportivo,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
89,RCD Español,Emilio Isierte,28.0,Goalkeeper,Sporting Gijón,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
91,RCD Español,Wolfram Wuttke,30.0,Second Striker,1.FC Saarbrücken,?,out,Summer,,Primera Division,1992,1992/1993,Spain,1 Bundesliga,Germany
93,RCD Español,Mágico Díaz,24.0,Central Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
95,RCD Español,José Luis Gallardo,20.0,Centre-Back,UE Lleida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
96,RCD Español,Ezequiel Castillo,25.0,Central Midfield,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
99,RCD Español,Pizo Gómez,28.0,Midfield,Atlético de Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
100,Atlético de Madrid,Luis García,23.0,Attack,UNAM Pumas,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Liga Mx Apertura,Mexico
101,Atlético de Madrid,Tilico,27.0,Attack,São Paulo Futebol Clube,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Campeonato Brasileiro Serie A,Brazil
104,Atlético de Madrid,Zlatko Yankov,26.0,Defensive Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
105,Atlético de Madrid,Pizo Gómez,28.0,Midfield,RCD Español,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
108,Atlético de Madrid,Sebastián Losada,24.0,Attack,Sevilla FC,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
109,Atlético de Madrid,Pizo Gómez,28.0,Midfield,AD Rayo Vallecano,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
111,CD Tenerife,José Manuel Ochotorena,31.0,Goalkeeper,Valencia CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
112,CD Tenerife,César Gómez,24.0,Centre-Back,Real Valladolid Deportivo,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
113,CD Tenerife,Alexis Trujillo,26.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
114,CD Tenerife,Ezequiel Castillo,25.0,Central Midfield,RCD Español,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
117,CD Tenerife,Luis Delgado,26.0,Midfield,RCD Mallorca,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
123,Athletic Bilbao,Patxi Salinas,28.0,Centre-Back,Celta de Vigo,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
124,Athletic Bilbao,Patxi Iru,29.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
127,Real Madrid,Iván Zamorano,25.0,Centre-Forward,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
128,Real Madrid,Nando,24.0,Centre-Back,Sevilla FC,€3.00m,in,Summer,3.0,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
131,Real Madrid,Ismael Urzaiz,20.0,Centre-Forward,Albacete Balompié,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
132,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,CP Mérida,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
133,Real Madrid,Santi Aragón,24.0,Central Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
134,Real Madrid,Gheorghe Hagi,27.0,Attacking Midfield,Brescia Calcio,€2.00m,out,Summer,2.0,Primera Division,1992,1992/1993,Spain,Serie A,Italy
135,Real Madrid,Santiago Cañizares,22.0,Goalkeeper,Celta de Vigo,Loan fee:€343k,out,Summer,0.343,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
136,Real Madrid,Ismael Urzaiz,20.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
137,Real Madrid,Hugo Sánchez,33.0,Centre-Forward,CF América,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Liga Mx Apertura,Mexico
139,Real Madrid,Rafael Gordillo,35.0,Left-Back,Real Betis Balompié,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
140,Real Madrid,Adolfo Aldana,26.0,Right Midfield,Deportivo de La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
142,Sevilla FC,Ricardo Bango,23.0,Defensive Midfield,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
144,Sevilla FC,Sebastián Losada,24.0,Attack,Atlético de Madrid,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
147,Sevilla FC,Nando,24.0,Centre-Back,FC Barcelona,"End of loanJun 1, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
148,Sevilla FC,Iván Zamorano,25.0,Centre-Forward,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
149,Sevilla FC,Nando,24.0,Centre-Back,Real Madrid,€3.00m,out,Summer,3.0,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
150,Sevilla FC,Zeljko Petrovic,26.0,Right-Back,FC Den Bosch,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Eredivisie,Netherlands
151,Sevilla FC,Pepe Salguero,32.0,Centre-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
153,Sevilla FC,Pascual Llopis,24.0,Right-Back,Villarreal CF,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
154,Sevilla FC,Pablo Bengoechea,27.0,Attacking Midfield,Club de Gimnasia y Esgrima La Plata,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Superliga,Argentina
155,Sevilla FC,Ramón,28.0,Centre-Forward,Deportivo de La Coruña,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
156,AD Rayo Vallecano,Toni Polster,28.0,Centre-Forward,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
157,AD Rayo Vallecano,Paco Jémez,22.0,Centre-Back,Real Murcia CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
161,AD Rayo Vallecano,Josip Visnjic,25.0,Defensive Midfield,CP Mérida,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
162,AD Rayo Vallecano,Pablo Gómez,22.0,Central Midfield,UE Lleida,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
163,AD Rayo Vallecano,Pizo Gómez,28.0,Midfield,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
168,AD Rayo Vallecano,Ángel Férez,26.0,Goalkeeper,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
169,AD Rayo Vallecano,Hernán Medford,24.0,Centre-Forward,Foggia Calcio,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Serie A,Italy
173,CA Osasuna,Roman Kosecki,26.0,Centre-Forward,Galatasaray,€800k,in,Summer,0.8,Primera Division,1992,1992/1993,Spain,Super Lig,Turkey
174,CA Osasuna,Patxi Iru,29.0,Goalkeeper,Athletic Bilbao,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
175,CA Osasuna,Javi Sánchez Jara,22.0,Right-Back,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
176,CA Osasuna,Jesús Unanua,23.0,Goalkeeper,Albacete Balompié,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
181,CD Logroñés,Amarildo,27.0,Attack,FC Famalicão,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Liga Nos,Portugal
182,CD Logroñés,Francisco Antón,24.0,Left-Back,UD Salamanca,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
185,CD Logroñés,Toni Polster,28.0,Centre-Forward,AD Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
186,CD Logroñés,Juan José Elgezabal,28.0,Central Midfield,RCD Español,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
187,CD Logroñés,José María López,26.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
188,CD Logroñés,Rubén da Silva,24.0,Centre-Forward,CA River Plate,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Superliga,Argentina
191,Real Zaragoza,Andreas Brehme,31.0,Left-Back,FC Internazionale,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Serie A,Italy
192,Real Zaragoza,José Ramón Bermell,30.0,Goalkeeper,Cádiz CF,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
193,Real Zaragoza,Sergi López,24.0,Left-Back,FC Barcelona,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
194,Real Zaragoza,Pablo Alfaro,23.0,Centre-Back,FC Barcelona,€1.50m,out,Summer,1.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
195,Real Zaragoza,Pascual Sanz,28.0,Right Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
199,FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
202,FC Barcelona,Sebastián Herrera,23.0,Centre-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
203,FC Barcelona,Antonio Pinilla,21.0,Left Winger,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
204,FC Barcelona,Sergi López,24.0,Left-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
205,FC Barcelona,Antonio Pinilla,21.0,Left Winger,Albacete Balompié,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
206,FC Barcelona,Cristóbal Parralo,24.0,Right-Back,Real Oviedo,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
207,FC Barcelona,Javi Sánchez Jara,22.0,Right-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
208,FC Barcelona,Sergi López,24.0,Left-Back,Real Zaragoza,loan transfer,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
210,FC Barcelona,Nando,24.0,Centre-Back,Sevilla FC,"End of loanJun 1, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
211,Cádiz CF,Francisco Javier Aragón,23.0,Attack,Granada CF,loan transfer,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
215,Deportivo de La Coruña,Ricardo Serna,28.0,Centre-Back,FC Barcelona,?,in,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
219,RCD Español,Enric Cuxart,25.0,Attack,UD Las Palmas,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
221,Atlético de Madrid,José Luis Villarreal,26.0,Defensive Midfield,CA Boca Juniors,?,in,Winter,,Primera Division,1992,1992/1993,Spain,Superliga,Argentina
223,CD Tenerife,Diego Latorre,23.0,Second Striker,AC Fiorentina,€1.00m,in,Winter,1.0,Primera Division,1992,1992/1993,Spain,Serie A,Italy
224,Athletic Bilbao,Andoni Ayarza,27.0,Defence,AD Rayo Vallecano,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
225,Real Madrid,Santi Aragón,24.0,Central Midfield,Real Zaragoza,€360k,out,Winter,0.36,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
226,Sevilla FC,Miguelo,23.0,Midfield,Real Murcia CF,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
227,AD Rayo Vallecano,Andoni Ayarza,27.0,Defence,Athletic Bilbao,?,in,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
231,Real Zaragoza,Santi Aragón,24.0,Central Midfield,Real Madrid,€360k,in,Winter,0.36,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
232,Real Zaragoza,Dorin Mateut,27.0,Attacking Midfield,Brescia Calcio,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Serie A,Italy
233,FC Barcelona,Ricardo Serna,28.0,Centre-Back,Deportivo de La Coruña,?,out,Winter,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
234,Racing Santander,Dmitri Radchenko,22.0,Centre-Forward,Spartak Moscow,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Premier Liga,Russia
235,Racing Santander,Dmitriy Popov,26.0,Right-Back,Spartak Moscow,€300k,in,Summer,0.3,Primera Division,1993,1993/1994,Spain,Premier Liga,Russia
236,Racing Santander,Pablo Alfaro,24.0,Centre-Back,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
237,Racing Santander,Quique Setién,34.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
238,Racing Santander,David Billabona,23.0,Central Midfield,Athletic Bilbao,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
240,Racing Santander,Toño Torrecilla,29.0,Right-Back,CD Tenerife,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
243,Racing Santander,Marcel Sabou,27.0,Midfield,Sporting Gijón,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
245,Racing Santander,Julián Romero,24.0,Attack,Getafe CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
248,UE Lleida,Urbano Ortega,31.0,Defensive Midfield,RCD Español,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
250,UE Lleida,Javi García,23.0,Attack,AD Rayo Vallecano,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
251,UE Lleida,Alberto Aguilà,22.0,Attack,CA Osasuna,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
252,UE Lleida,Sören Andersen,23.0,Centre-Forward,Aarhus GF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Superligaen,Denmark
257,UE Lleida,José Luis Gallardo,21.0,Centre-Back,RCD Español,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
259,UE Lleida,Pedro González,22.0,Right Winger,Club Atlético Morelia,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Liga Mx Apertura,Mexico
266,Real Oviedo,Lluís Carreras,20.0,Left-Back,FC Barcelona,loan transfer,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
269,Real Oviedo,Pirri Mori,22.0,Attacking Midfield,Atlético de Madrid,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
270,Real Oviedo,Paco Fernández,25.0,Central Midfield,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
273,Sporting Gijón,Xavier Escaich,24.0,Centre-Forward,RCD Español,€150k,in,Summer,0.15,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
276,Sporting Gijón,Marcel Sabou,27.0,Midfield,Racing Santander,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
282,Sporting Gijón,Emilio Isierte,29.0,Goalkeeper,RCD Español,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
283,Sporting Gijón,Javier Manjarín,23.0,Attacking Midfield,Deportivo de La Coruña,€1.30m,out,Summer,1.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
284,Sporting Gijón,Iván Iglesias,21.0,Central Midfield,FC Barcelona,€650k,out,Summer,0.65,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
286,Sporting Gijón,Ángel Luis Alcázar,26.0,Centre-Back,AD Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
287,Sporting Gijón,Darío Óscar Scotto,23.0,Centre-Forward,Club Necaxa,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Liga Mx Apertura,Mexico
288,Sporting Gijón,Joakim Nilsson,27.0,Left-Back,Landskrona BoIS,-,out,Summer,,Primera Division,1993,1993/1994,Spain,Allsvenskan,Sweden
291,Albacete Balompié,Esteve Fradera,30.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
292,Albacete Balompié,José González,26.0,Attack,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
294,Albacete Balompié,Josep Sala,29.0,Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
295,Albacete Balompié,Ramón,29.0,Centre-Forward,Deportivo de La Coruña,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
298,Albacete Balompié,Antônio Carlos Zago,24.0,Centre-Back,Sociedade Esportiva Palmeiras,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
299,Albacete Balompié,Jesús Unanua,24.0,Goalkeeper,CA Osasuna,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
301,Albacete Balompié,Armando Tejera,25.0,Centre-Back,AD Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
302,Albacete Balompié,Pedro Corbalán,26.0,Attack,Real Murcia CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
303,Albacete Balompié,Francisco Oliete,22.0,Left-Back,Celta de Vigo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
304,Albacete Balompié,Antonio Pinilla,22.0,Left Winger,FC Barcelona,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
306,Valencia CF,Pepe Gálvez,18.0,Centre-Forward,RCD Mallorca,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
307,Valencia CF,Juan Antonio Pizzi,25.0,Centre-Forward,CD Tenerife,Loan fee:€600k,in,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
308,Valencia CF,José Serer,27.0,Centre-Back,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
312,Valencia CF,Voro,29.0,Centre-Back,Deportivo de La Coruña,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
313,Valencia CF,Leonardo,23.0,Attacking Midfield,São Paulo Futebol Clube,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
314,Valencia CF,Juan Sánchez,21.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
315,Celta de Vigo,Luisinho,28.0,Central Midfield,Clube de Regatas Vasco da Gama,€2.40m,in,Summer,2.4,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
316,Celta de Vigo,Rafa Berges,22.0,Left-Back,CD Tenerife,€270k,in,Summer,0.27,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
317,Celta de Vigo,Sebastián Losada,25.0,Attack,Sevilla FC,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
