,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
31,SSC Napoli,Angelo Carbone,24.0,Right Midfield,Milan AC,loan transfer,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
33,SSC Napoli,Vittorio Pusceddu,28.0,Left-Back,Cagliari Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
34,SSC Napoli,Stefano De Agostini,27.0,Defensive Midfield,Atalanta BC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
36,SSC Napoli,Marco Ferrante,21.0,Centre-Forward,AC Parma,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
39,SSC Napoli,Laurent Blanc,26.0,Centre-Back,Nîmes Olympique,?,out,Summer,,Serie A,1992,1992/1993,Italy,Ligue 1,France
40,SSC Napoli,Fernando De Napoli,28.0,Central Midfield,Milan AC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
41,SSC Napoli,Alemão,30.0,Defensive Midfield,Atalanta BC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
42,SSC Napoli,Michele Padovano,25.0,Centre-Forward,Genoa 1893,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
43,SSC Napoli,Andrea Silenzi,26.0,Centre-Forward,Torino Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
51,Delfino Pescara 1936,Blaz Sliskovic,33.0,Central Midfield,Stade Rennais FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Ligue 1,France
52,Delfino Pescara 1936,Mauro Zironelli,22.0,Midfield,Vicenza Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
53,Delfino Pescara 1936,Stefano Borgonovo,28.0,Centre-Forward,AC Fiorentina,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
54,Delfino Pescara 1936,Roger Mendy,32.0,Sweeper,AS Monaco,?,in,Summer,,Serie A,1992,1992/1993,Italy,Ligue 1,France
55,Delfino Pescara 1936,John Sivebaek,30.0,Right-Back,AS Monaco,?,in,Summer,,Serie A,1992,1992/1993,Italy,Ligue 1,France
56,Delfino Pescara 1936,Dunga,28.0,Defensive Midfield,AC Fiorentina,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
57,Delfino Pescara 1936,Paolo Monelli,29.0,Centre-Forward,Vicenza Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
61,Delfino Pescara 1936,Fabrizio Fioretti,26.0,Defensive Midfield,Piacenza FC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
64,Delfino Pescara 1936,Andrea Camplone,25.0,Defence,AC Perugia,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
65,Delfino Pescara 1936,Rocco Pagano,28.0,Right Midfield,AC Perugia,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
66,Delfino Pescara 1936,Michele Gelsi,23.0,Central Midfield,AC Perugia,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
69,Cagliari Calcio,Luis Oliveira,23.0,Centre-Forward,RSC Anderlecht,€3.00m,in,Summer,3.0,Serie A,1992,1992/1993,Italy,Juliper Pro League,Belgium
73,Cagliari Calcio,Giorgio Bresciani,23.0,Centre-Forward,Torino Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
74,Cagliari Calcio,Vittorio Pusceddu,28.0,Left-Back,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
75,Cagliari Calcio,Francesco Moriero,23.0,Right Winger,US Lecce,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
78,Cagliari Calcio,Flavio Chiti,22.0,Right-Back,AC Venezia 1907,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
80,Cagliari Calcio,Stefano Mobili,23.0,Attacking Midfield,Modena FC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
82,Cagliari Calcio,Alfonso Greco,23.0,Central Midfield,Calcio Catania,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
83,Cagliari Calcio,Giorgio Bresciani,23.0,Centre-Forward,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
85,Cagliari Calcio,Daniel Fonseca,22.0,Centre-Forward,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
88,Ancona Calcio,Sergio Zárate,23.0,Centre-Forward,1.FC Nuremberg,Loan fee:€350k,in,Summer,0.35,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
89,Ancona Calcio,Nicola Caccia,22.0,Centre-Forward,Modena FC,free transfer,in,Summer,0.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
90,Ancona Calcio,Lajos Détári,29.0,Attacking Midfield,Bologna FC 1909,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
91,Ancona Calcio,Massimo Agostini,28.0,Centre-Forward,AC Parma,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
92,Ancona Calcio,Felice Centofanti,23.0,Left-Back,US Palermo,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
93,Ancona Calcio,Oscar Ruggeri,30.0,Centre-Back,CA Vélez Sarsfield,?,in,Summer,,Serie A,1992,1992/1993,Italy,Superliga,Argentina
96,Ancona Calcio,Mauro Bertarelli,21.0,Attack,UC Sampdoria,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
99,Ancona Calcio,Sandro Tovalieri,27.0,Centre-Forward,AS Bari,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
103,UC Sampdoria,Des Walker,26.0,Centre-Back,Nottingham Forest,€1.70m,in,Summer,1.7,Serie A,1992,1992/1993,Italy,Premier League,England
106,UC Sampdoria,Mauro Bertarelli,21.0,Attack,Ancona Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
107,UC Sampdoria,Stefano Sacchetti,19.0,Centre-Back,Modena FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
109,UC Sampdoria,Nicola Zanini,18.0,Attacking Midfield,Juventus FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
110,UC Sampdoria,Eugenio Corini,21.0,Defensive Midfield,Juventus FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
112,UC Sampdoria,Gianluca Vialli,27.0,Centre-Forward,Juventus FC,€16.50m,out,Summer,16.5,Serie A,1992,1992/1993,Italy,Serie A,Italy
114,UC Sampdoria,Fausto Pari,29.0,Defensive Midfield,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
115,UC Sampdoria,Silas,26.0,Central Midfield,Sport Club Internacional,?,out,Summer,,Serie A,1992,1992/1993,Italy,Campeonato Brasileiro Serie A,Brazil
116,UC Sampdoria,Alessandro Orlando,22.0,Left-Back,Udinese Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
120,Atalanta BC,Leonardo Rodríguez,25.0,Attacking Midfield,Olympique Marseille,€4.80m,in,Summer,4.8,Serie A,1992,1992/1993,Italy,Ligue 1,France
121,Atalanta BC,Maurizio Ganz,23.0,Centre-Forward,Brescia Calcio,€120k,in,Summer,0.12,Serie A,1992,1992/1993,Italy,Serie A,Italy
122,Atalanta BC,Stefano De Agostini,27.0,Defensive Midfield,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
124,Atalanta BC,Roberto Rambaudi,26.0,Right Winger,Foggia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
125,Atalanta BC,Maurizio Codispoti,28.0,Left-Back,Foggia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
129,Atalanta BC,Iván Valenciano,20.0,Centre-Forward,Junior FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Liga Dimayor I,Colombia
130,Atalanta BC,Alemão,30.0,Defensive Midfield,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
131,Atalanta BC,Davide Pinato,28.0,Goalkeeper,Piacenza FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
132,Atalanta BC,Massimiliano Cappellini,21.0,Centre-Forward,Milan AC,loan transfer,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
134,Atalanta BC,Riccardo Bracaloni,22.0,Central Midfield,Chievo Verona,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
135,Atalanta BC,Carlo Cornacchia,27.0,Right-Back,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
136,Atalanta BC,Eligio Nicolini,31.0,Right Winger,US Cremonese,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
137,Atalanta BC,Claudio Caniggia,25.0,Right Winger,AS Roma,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
138,Atalanta BC,Stefano Sottili,22.0,Centre-Back,Bologna FC 1909,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
139,Atalanta BC,Careca Bianchesi,27.0,Centre-Forward,CF Monterrey,?,out,Summer,,Serie A,1992,1992/1993,Italy,Liga Mx Apertura,Mexico
140,Atalanta BC,Pierluigi Orlandini,19.0,Right Midfield,US Lecce,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
146,Atalanta BC,Massimiliano Cappellini,21.0,Centre-Forward,Milan AC,"End of loanSep 30, 1992",out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
148,Foggia Calcio,Gianluca Grassadonia,20.0,Centre-Back,US Salernitana,free transfer,in,Summer,0.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
154,Foggia Calcio,Pier Luigi Nicoli,26.0,Right-Back,Calcio Catania,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
156,Foggia Calcio,Giordano Caini,23.0,Left-Back,Calcio Catania,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
159,Foggia Calcio,Pasquale De Vincenzo,24.0,Central Midfield,Reggina Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
161,Foggia Calcio,Andrea Seno,26.0,Central Midfield,Como Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
162,Foggia Calcio,Pierpaolo Bresciani,21.0,Right Winger,US Palermo,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
163,Foggia Calcio,Hernán Medford,24.0,Centre-Forward,AD Rayo Vallecano,?,in,Summer,,Serie A,1992,1992/1993,Italy,Primera Division,Spain
164,Foggia Calcio,Igor Shalimov,23.0,Attacking Midfield,FC Internazionale,€6.75m,out,Summer,6.75,Serie A,1992,1992/1993,Italy,Serie A,Italy
165,Foggia Calcio,Maurizio Codispoti,28.0,Left-Back,Atalanta BC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
168,Foggia Calcio,Angelo Consagra,28.0,Centre-Back,AS Bari,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
169,Foggia Calcio,Alessandro Porro,25.0,Central Midfield,Bologna FC 1909,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
170,Foggia Calcio,Mauro Picasso,26.0,Defensive Midfield,AC Reggiana,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
172,Foggia Calcio,Giuseppe Lopolito,19.0,Midfield,US Salernitana,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
173,Foggia Calcio,Giuseppe Signori,24.0,Centre-Forward,SS Lazio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
175,Foggia Calcio,Roberto Rambaudi,26.0,Right Winger,Atalanta BC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
176,Foggia Calcio,Onofrio Barone,27.0,Central Midfield,AS Bari,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
177,Foggia Calcio,Salvatore Matrecano,21.0,Centre-Back,AC Parma,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
178,Foggia Calcio,Pasquale Padalino,20.0,Centre-Back,Bologna FC 1909,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
179,Foggia Calcio,Francesco Baiano,24.0,Second Striker,AC Fiorentina,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
181,Juventus FC,Gianluca Vialli,27.0,Centre-Forward,UC Sampdoria,€16.50m,in,Summer,16.5,Serie A,1992,1992/1993,Italy,Serie A,Italy
182,Juventus FC,David Platt,26.0,Attacking Midfield,AS Bari,€9.75m,in,Summer,9.75,Serie A,1992,1992/1993,Italy,Serie A,Italy
183,Juventus FC,Fabrizio Ravanelli,23.0,Centre-Forward,AC Reggiana,€1.50m,in,Summer,1.5,Serie A,1992,1992/1993,Italy,Serie A,Italy
185,Juventus FC,Andreas Möller,24.0,Attacking Midfield,Eintracht Frankfurt,free transfer,in,Summer,0.0,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
190,Juventus FC,Stefan Reuter,25.0,Right Midfield,Borussia Dortmund,€2.10m,out,Summer,2.1,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
191,Juventus FC,Salvatore Schillaci,27.0,Centre-Forward,FC Internazionale,€1.10m,out,Summer,1.1,Serie A,1992,1992/1993,Italy,Serie A,Italy
195,Juventus FC,Angelo Alessio,27.0,Right Winger,AS Bari,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
196,Juventus FC,Gianluca Luppi,25.0,Centre-Back,AC Fiorentina,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
197,Juventus FC,Stefano Tacconi,35.0,Goalkeeper,Genoa 1893,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
198,Juventus FC,Luigi De Agostini,31.0,Left-Back,FC Internazionale,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
199,Juventus FC,Nicola Zanini,18.0,Attacking Midfield,UC Sampdoria,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
200,Juventus FC,Eugenio Corini,21.0,Defensive Midfield,UC Sampdoria,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
201,Milan AC,Jean-Pierre Papin,28.0,Centre-Forward,Olympique Marseille,€12.00m,in,Summer,12.0,Serie A,1992,1992/1993,Italy,Ligue 1,France
202,Milan AC,Gianluigi Lentini,23.0,Right Winger,Torino Calcio,€9.55m,in,Summer,9.55,Serie A,1992,1992/1993,Italy,Serie A,Italy
204,Milan AC,Stefano Eranio,25.0,Right Midfield,Genoa 1893,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
205,Milan AC,Martino Traversa,18.0,Right-Back,Bologna FC 1909,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
206,Milan AC,Fernando De Napoli,28.0,Central Midfield,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
207,Milan AC,Davide Dionigi,18.0,Centre-Forward,Modena FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
213,Milan AC,Diego Fuser,23.0,Right Midfield,SS Lazio,€2.00m,out,Summer,2.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
215,Milan AC,Roberto Bandirali,20.0,Centre-Back,Como Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
216,Milan AC,Giovanni Cornacchini,26.0,Centre-Forward,AC Perugia,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
217,Milan AC,Massimiliano Cappellini,21.0,Centre-Forward,Atalanta BC,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
218,Milan AC,Angelo Carbone,24.0,Right Midfield,SSC Napoli,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
219,Milan AC,Massimiliano Cappellini,21.0,Centre-Forward,Como Calcio,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
221,Torino Calcio,Maurizio Ferrarese,25.0,Left-Back,Vicenza Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
222,Torino Calcio,Raffaele Sergio,25.0,Left-Back,SS Lazio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
223,Torino Calcio,Antonio Aloisi,23.0,Defence,Ascoli Calcio 1898,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
226,Torino Calcio,Daniele Fortunato,29.0,Defensive Midfield,AS Bari,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
227,Torino Calcio,Domenico Doardo,17.0,Goalkeeper,Vicenza Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
228,Torino Calcio,Andrea Silenzi,26.0,Centre-Forward,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
229,Torino Calcio,Carlos Aguilera,27.0,Centre-Forward,Genoa 1893,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
230,Torino Calcio,Gianluigi Lentini,23.0,Right Winger,Milan AC,€9.55m,out,Summer,9.55,Serie A,1992,1992/1993,Italy,Serie A,Italy
231,Torino Calcio,Rafa Martín Vázquez,26.0,Attacking Midfield,Olympique Marseille,€2.16m,out,Summer,2.16,Serie A,1992,1992/1993,Italy,Ligue 1,France
236,Torino Calcio,Roberto Policano,28.0,Left-Back,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
237,Torino Calcio,Giorgio Bresciani,23.0,Centre-Forward,Cagliari Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
241,Torino Calcio,Benny Carbone,20.0,Second Striker,Ascoli Calcio 1898,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
242,Torino Calcio,Roberto Cravero,28.0,Sweeper,SS Lazio,,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
244,Udinese Calcio,Stefano Pellegrini,24.0,Right-Back,AS Roma,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
245,Udinese Calcio,Paolo Di Sarno,24.0,Goalkeeper,SS Lazio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
246,Udinese Calcio,Stefano Desideri,27.0,Right Midfield,FC Internazionale,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
247,Udinese Calcio,Marco Branca,27.0,Centre-Forward,AC Fiorentina,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
248,Udinese Calcio,Alessandro Orlando,22.0,Left-Back,UC Sampdoria,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
252,Udinese Calcio,Massimo Mariotto,26.0,Midfield,Reggina Calcio,loan transfer,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
256,Udinese Calcio,Manuel Marcuz,20.0,Right-Back,Calcio Catania,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
257,Udinese Calcio,Antonio Manicone,25.0,Defensive Midfield,FC Internazionale,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
258,Udinese Calcio,Stefano Rossini,21.0,Left-Back,FC Internazionale,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
260,Udinese Calcio,Willi Pittana,20.0,Midfield,Calcio Catania,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
263,SS Lazio,Paul Gascoigne,25.0,Attacking Midfield,Tottenham Hotspur,€7.40m,in,Summer,7.4,Serie A,1992,1992/1993,Italy,Premier League,England
264,SS Lazio,Giuseppe Favalli,20.0,Left-Back,US Cremonese,€2.58m,in,Summer,2.58,Serie A,1992,1992/1993,Italy,Serie A,Italy
265,SS Lazio,Diego Fuser,23.0,Right Midfield,Milan AC,€2.00m,in,Summer,2.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
266,SS Lazio,Aron Winter,25.0,Central Midfield,Ajax Amsterdam,€1.30m,in,Summer,1.3,Serie A,1992,1992/1993,Italy,Eredivisie,Netherlands
267,SS Lazio,Giacomo Galli,20.0,Attack,US Palermo,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
268,SS Lazio,Luca Luzardi,22.0,Centre-Back,Brescia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
269,SS Lazio,Mauro Bonomi,19.0,Centre-Back,US Cremonese,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
271,SS Lazio,Dario Marcolin,20.0,Defensive Midfield,US Cremonese,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
272,SS Lazio,Giuseppe Signori,24.0,Centre-Forward,Foggia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
273,SS Lazio,Roberto Cravero,28.0,Sweeper,Torino Calcio,,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
274,SS Lazio,Rubén Sosa,26.0,Centre-Forward,FC Internazionale,€6.00m,out,Summer,6.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
276,SS Lazio,Stefano Melchiori,26.0,Midfield,US Lecce,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
277,SS Lazio,Raffaele Sergio,25.0,Left-Back,Torino Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
278,SS Lazio,Paolo Di Sarno,24.0,Goalkeeper,Udinese Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
281,SS Lazio,Gabriele Pin,30.0,Central Midfield,AC Parma,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
282,SS Lazio,Berardino Capocchiano,26.0,Centre-Forward,AS Bari,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
286,Genoa 1893,Michele Padovano,25.0,Centre-Forward,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
287,Genoa 1893,Stefano Tacconi,35.0,Goalkeeper,Juventus FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
288,Genoa 1893,John van 't Schip,28.0,Right Winger,Ajax Amsterdam,?,in,Summer,,Serie A,1992,1992/1993,Italy,Eredivisie,Netherlands
296,Genoa 1893,Massimiliano Corrado,20.0,Right-Back,AC Reggiana,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
297,Genoa 1893,Stefano Eranio,25.0,Right Midfield,Milan AC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
298,Genoa 1893,Simone Braglia,29.0,Goalkeeper,AC Perugia,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
299,Genoa 1893,Carlos Aguilera,27.0,Centre-Forward,Torino Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
300,Genoa 1893,Marco Pacione,28.0,Left Winger,AC Reggiana,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
302,AC Parma,Salvatore Matrecano,21.0,Centre-Back,Foggia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
303,AC Parma,Marco Ferrante,21.0,Centre-Forward,SSC Napoli,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
309,AC Parma,Fausto Pizzi,24.0,Attacking Midfield,FC Internazionale,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
