,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
17,US Valenciennes-Anzin Arrondissement,Dominique Corroyer,27.0,Centre-Forward,AS Saint-Étienne,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
18,US Valenciennes-Anzin Arrondissement,Sylvain Matrisciano,28.0,Goalkeeper,AS Nancy-Lorraine,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
21,US Valenciennes-Anzin Arrondissement,Gérard Buscher,32.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
24,SM Caen,Gabriel Calderón,32.0,Attacking Midfield,FC Sion,?,in,Summer,,Ligue 1,1992,1992/1993,France,Super League,Switzerland
28,SM Caen,Clément Garcia,24.0,Attack,Montpellier HSC,loan transfer,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
32,SM Caen,Olivier Pickeu,22.0,Centre-Forward,Montpellier HSC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
33,SM Caen,Franck Dumas,24.0,Centre-Back,AS Monaco,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
34,SM Caen,Michel Rio,29.0,Attacking Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
35,SM Caen,Fabien Debotté,28.0,Defensive Midfield,FC Nantes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
41,Nîmes Olympique,Franck Lucchesi,28.0,Left-Back,Montpellier HSC,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
42,Nîmes Olympique,Didier Monczuk,31.0,Centre-Forward,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
44,Nîmes Olympique,Laurent Blanc,26.0,Centre-Back,SSC Napoli,?,in,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
50,Nîmes Olympique,Philippe Mazzuchetti,25.0,Attacking Midfield,OGC Nice,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
56,Nîmes Olympique,Aboubacar Cissé,22.0,Attack,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
58,Nîmes Olympique,William Ayache,31.0,Left-Back,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
59,Nîmes Olympique,Frédéric Arpinon,23.0,Attacking Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
61,LOSC Lille,Pascal Nouma,20.0,Centre-Forward,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
62,LOSC Lille,José Bray,27.0,Midfield,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
70,LOSC Lille,Michael Mio-Nielsen,27.0,Right-Back,BK Frem,?,out,Summer,,Ligue 1,1992,1992/1993,France,Superligaen,Denmark
74,Olympique Lyon,James Debbah,22.0,Centre-Forward,AS Monaco,free transfer,in,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
75,Olympique Lyon,Laurent Delamontagne,26.0,Centre-Forward,Stade Rennais FC,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
76,Olympique Lyon,Éric Péan,28.0,Sweeper,Sporting Club de Toulon et du Var,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
77,Olympique Lyon,Patrice Ferri,28.0,Centre-Back,Sporting Club de Toulon et du Var,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
78,Olympique Lyon,Torben Frank,24.0,Centre-Forward,Lyngby BK,?,in,Summer,,Ligue 1,1992,1992/1993,France,Superligaen,Denmark
79,Olympique Lyon,Samassi Abou,19.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
80,Olympique Lyon,Franck Gava,22.0,Left Midfield,AS Nancy-Lorraine,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
84,Olympique Lyon,Thomas Pfannkuch,22.0,Centre-Back,Eintracht Braunschweig,free transfer,out,Summer,0.0,Ligue 1,1992,1992/1993,France,1 Bundesliga,Germany
86,Olympique Lyon,Milos Bursac,27.0,Centre-Forward,Celta de Vigo,?,out,Summer,,Ligue 1,1992,1992/1993,France,Primera Division,Spain
87,Olympique Lyon,Laurent Lassagne,26.0,Left-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
88,Olympique Lyon,Jean-Marc Knapp,29.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
89,Olympique Lyon,Ali Bouafia,27.0,Left Winger,RC Strasbourg Alsace,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
90,Olympique Lyon,Stéphane Roche,21.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
91,Olympique Lyon,Aziz Bouderbala,31.0,Attacking Midfield,GD Estoril Praia,?,out,Summer,,Ligue 1,1992,1992/1993,France,Liga Nos,Portugal
92,Olympique Lyon,Pierre Chavrondier,20.0,Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
95,FC Nantes,Fabien Debotté,28.0,Defensive Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
96,FC Nantes,Serge Le Dizet,28.0,Right-Back,Stade Rennais FC,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
99,FC Nantes,Marcel Desailly,23.0,Centre-Back,Olympique Marseille,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
102,FC Nantes,Thierry Bonalair,26.0,Left-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
103,FC Nantes,Jean-Jacques Eydelie,26.0,Defensive Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
104,FC Nantes,Jorge Burruchaga,29.0,Attacking Midfield,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
105,FC Nantes,Johnny Mölby,23.0,Central Midfield,Borussia Mönchengladbach,?,out,Summer,,Ligue 1,1992,1992/1993,France,1 Bundesliga,Germany
107,Montpellier HSC,Pierre-Yves Bricon,28.0,Defence,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
108,Montpellier HSC,Joël Fréchet,26.0,Midfield,Angers SCO,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
109,Montpellier HSC,Olivier Pickeu,22.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
111,Montpellier HSC,Aljosa Asanovic,26.0,Central Midfield,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
115,Montpellier HSC,Nikolay Todorov,27.0,Central Midfield,AS Cannes,free transfer,out,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
116,Montpellier HSC,Vincent Guérin,26.0,Central Midfield,Paris Saint-Germain,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
118,Montpellier HSC,Franck Lucchesi,28.0,Left-Back,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
119,Montpellier HSC,François Lemasson,28.0,Goalkeeper,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
121,Montpellier HSC,Clément Garcia,24.0,Attack,SM Caen,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
122,Montpellier HSC,Stéphane Blondeau,24.0,Right-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
124,RC Lens,Jean-François Péron,26.0,Left Midfield,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
129,RC Lens,Bernard Héréson,23.0,Right-Back,Paris Saint-Germain,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
130,RC Lens,François Omam-Biyik,26.0,Centre-Forward,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
132,RC Lens,Ryszard Tarasiewicz,30.0,Central Midfield,AS Nancy-Lorraine,,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
138,RC Lens,Shalom Tikva,27.0,Attacking Midfield,Boom FC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Juliper Pro League,Belgium
141,RC Lens,Jules Bocandé,33.0,Centre-Forward,KSC Eendracht Aalst,?,out,Summer,,Ligue 1,1992,1992/1993,France,Juliper Pro League,Belgium
142,RC Lens,Bernard Lama,29.0,Goalkeeper,Paris Saint-Germain,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
143,RC Lens,Anicet Saussé,23.0,Defence,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
144,FC Sochaux-Montbéliard,André Blanc,25.0,Midfield,Sporting Club de Toulon et du Var,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
145,FC Sochaux-Montbéliard,Frédéric Darras,25.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
146,FC Sochaux-Montbéliard,Patrice Garande,31.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
147,FC Sochaux-Montbéliard,Benjamin Clément,26.0,Defensive Midfield,AS Monaco,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
152,FC Sochaux-Montbéliard,Mickaël Madar,24.0,Centre-Forward,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
153,FC Sochaux-Montbéliard,Pierre-Yves Bricon,28.0,Defence,Montpellier HSC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
154,FC Sochaux-Montbéliard,Jean-Christophe Thomas,27.0,Defensive Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
156,FC Sochaux-Montbéliard,Philippe Lucas,28.0,Defensive Midfield,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
157,FC Sochaux-Montbéliard,Laurent Croci,27.0,Right-Back,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
160,FC Sochaux-Montbéliard,Zlatko Vujovic,33.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
161,FC Girondins Bordeaux,Zinédine Zidane,20.0,Attacking Midfield,AS Cannes,€7.00m,in,Summer,7.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
162,FC Girondins Bordeaux,Valdeir,24.0,Second Striker,Botafogo de Futebol e Regatas,?,in,Summer,,Ligue 1,1992,1992/1993,France,Campeonato Brasileiro Serie A,Brazil
163,FC Girondins Bordeaux,Eric Guérit,27.0,Defensive Midfield,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
166,FC Girondins Bordeaux,Jean-Francois Daniel,28.0,Central Midfield,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
167,FC Girondins Bordeaux,Márcio Santos,22.0,Centre-Back,Botafogo de Futebol e Regatas,?,in,Summer,,Ligue 1,1992,1992/1993,France,Campeonato Brasileiro Serie A,Brazil
168,FC Girondins Bordeaux,Philippe Lucas,28.0,Defensive Midfield,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
169,FC Girondins Bordeaux,Laurent Croci,27.0,Right-Back,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
170,FC Girondins Bordeaux,Philippe Raschke,24.0,Right-Back,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
173,FC Girondins Bordeaux,Thierry Fernier,27.0,Attacking Midfield,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
175,FC Girondins Bordeaux,Patrice Lestage,30.0,Left-Back,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
176,FC Girondins Bordeaux,Philippe Fargeon,28.0,Second Striker,FC Chiasso,?,out,Summer,,Ligue 1,1992,1992/1993,France,Super League,Switzerland
177,FC Girondins Bordeaux,Rainer Ernst,30.0,Attacking Midfield,AS Cannes,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
181,RC Strasbourg Alsace,Michael Hughes,20.0,Attacking Midfield,Manchester City,€500k,in,Summer,0.5,Ligue 1,1992,1992/1993,France,Premier League,England
184,RC Strasbourg Alsace,Frank Farina,27.0,Centre-Forward,AS Bari,?,in,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
185,RC Strasbourg Alsace,Pascal Baills,27.0,Right-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
186,RC Strasbourg Alsace,Ali Bouafia,27.0,Left Winger,Olympique Lyon,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
191,RC Strasbourg Alsace,Jean-François Péron,26.0,Left Midfield,RC Lens,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
192,RC Strasbourg Alsace,Didier Monczuk,31.0,Centre-Forward,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
197,AS Saint-Étienne,Miklos Molnar,22.0,Centre-Forward,Standard Liège,?,in,Summer,,Ligue 1,1992,1992/1993,France,Juliper Pro League,Belgium
198,AS Saint-Étienne,Pascal Despeyroux,27.0,Defensive Midfield,FC Toulouse,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
199,AS Saint-Étienne,Robin Huc,27.0,Goalkeeper,FC Toulouse,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
201,AS Saint-Étienne,Gérald Passi,28.0,Attacking Midfield,AS Monaco,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
205,AS Saint-Étienne,Dominique Corroyer,27.0,Centre-Forward,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
207,AS Saint-Étienne,Fabrice Mège,27.0,Attacking Midfield,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
210,Paris Saint-Germain,George Weah,25.0,Centre-Forward,AS Monaco,€6.50m,in,Summer,6.5,Ligue 1,1992,1992/1993,France,Ligue 1,France
211,Paris Saint-Germain,Bernard Lama,29.0,Goalkeeper,RC Lens,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
212,Paris Saint-Germain,Francois Calderaro,28.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
213,Paris Saint-Germain,Alain Roche,24.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
214,Paris Saint-Germain,Jean-Luc Sassus,29.0,Right-Back,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
215,Paris Saint-Germain,David Ginola,25.0,Left Winger,Stade Brestois 29,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
216,Paris Saint-Germain,Vincent Guérin,26.0,Central Midfield,Montpellier HSC,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
217,Paris Saint-Germain,Joël Cloarec,26.0,Attack,LB Châteauroux,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
219,Paris Saint-Germain,Patrick M'Boma,21.0,Centre-Forward,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
220,Paris Saint-Germain,Pascal Nouma,20.0,Centre-Forward,LOSC Lille,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
221,Paris Saint-Germain,Jean-Luc Vasseur,23.0,Right-Back,Stade Rennais FC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
222,Paris Saint-Germain,Liazid Sandjak,25.0,Second Striker,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
223,Paris Saint-Germain,Bernard Héréson,23.0,Right-Back,RC Lens,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
224,Paris Saint-Germain,Christian Perez,29.0,Attacking Midfield,AS Monaco,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
228,Sporting Club de Toulon et du Var,Éric Roy,24.0,Defensive Midfield,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
229,Sporting Club de Toulon et du Var,Daniel Xuereb,32.0,Centre-Forward,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
230,Sporting Club de Toulon et du Var,Patrice Eyraud,24.0,Defensive Midfield,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
233,Sporting Club de Toulon et du Var,Frédéric Martin,23.0,Right-Back,OGC Nice,loan transfer,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
235,Sporting Club de Toulon et du Var,Jacques Songo'o,28.0,Goalkeeper,Le Mans Union Club 72,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
236,Sporting Club de Toulon et du Var,Éric Péan,28.0,Sweeper,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
237,Sporting Club de Toulon et du Var,Patrice Ferri,28.0,Centre-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
238,Sporting Club de Toulon et du Var,André Blanc,25.0,Midfield,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
241,Sporting Club de Toulon et du Var,Jean-Paul Péronin,21.0,Defence,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
243,Sporting Club de Toulon et du Var,Leonardo Rodríguez,25.0,Attacking Midfield,Olympique Marseille,"End of loanJun 30, 1992",out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
246,FC Toulouse,Alain Casanova,30.0,Goalkeeper,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
247,FC Toulouse,Éric Lada,26.0,Attack,Olympique Marseille,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
248,FC Toulouse,Serge Romano,28.0,Midfield,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
255,FC Toulouse,Alberto Márcico,32.0,Second Striker,CA Boca Juniors,?,out,Summer,,Ligue 1,1992,1992/1993,France,Superliga,Argentina
256,FC Toulouse,Pascal Despeyroux,27.0,Defensive Midfield,AS Saint-Étienne,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
257,FC Toulouse,Robin Huc,27.0,Goalkeeper,AS Saint-Étienne,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
259,FC Toulouse,Fabien Barthez,21.0,Goalkeeper,Olympique Marseille,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
264,FC Metz,Anthony Baffoe,27.0,Midfield,Fortuna Düsseldorf,free transfer,in,Summer,0.0,Ligue 1,1992,1992/1993,France,1 Bundesliga,Germany
266,FC Metz,Jean-Philippe Séchet,26.0,Central Midfield,AS Nancy-Lorraine,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
269,FC Metz,Éric Bertrand,28.0,Defence,AS Nancy-Lorraine,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
272,FC Metz,David Zitelli,23.0,Centre-Forward,AS Nancy-Lorraine,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
279,FC Metz,Emmanuel Clément,20.0,Defensive Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
281,FC Metz,Francois Calderaro,28.0,Centre-Forward,Paris Saint-Germain,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
282,FC Metz,Serge Romano,28.0,Midfield,FC Toulouse,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
285,FC Metz,Philippe Gaillot,27.0,Left-Back,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
286,FC Metz,Thierry Pauk,26.0,Defence,FC Famalicão,?,out,Summer,,Ligue 1,1992,1992/1993,France,Liga Nos,Portugal
293,AJ Auxerre,Frank Verlaat,24.0,Centre-Back,FC Lausanne-Sport,?,in,Summer,,Ligue 1,1992,1992/1993,France,Super League,Switzerland
295,AJ Auxerre,Thierry Bonalair,26.0,Left-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
302,AJ Auxerre,Jean-Marc Ferreri,29.0,Attacking Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
303,AJ Auxerre,Frédéric Darras,25.0,Right-Back,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
304,AJ Auxerre,Alain Roche,24.0,Centre-Back,Paris Saint-Germain,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
305,AJ Auxerre,Zbigniew Kaczmarek,30.0,Defensive Midfield,EA Guingamp,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
306,AJ Auxerre,Franco Vignola,25.0,Attack,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
307,Olympique Marseille,Rafa Martín Vázquez,26.0,Attacking Midfield,Torino Calcio,€2.16m,in,Summer,2.16,Ligue 1,1992,1992/1993,France,Serie A,Italy
308,Olympique Marseille,Fabien Barthez,21.0,Goalkeeper,FC Toulouse,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
309,Olympique Marseille,Jean-Jacques Eydelie,26.0,Defensive Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
310,Olympique Marseille,Jean-Christophe Thomas,27.0,Defensive Midfield,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
311,Olympique Marseille,Jean-Marc Ferreri,29.0,Attacking Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
312,Olympique Marseille,François Omam-Biyik,26.0,Centre-Forward,AS Cannes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
313,Olympique Marseille,Marcel Desailly,23.0,Centre-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
314,Olympique Marseille,Rudi Völler,32.0,Centre-Forward,AS Roma,?,in,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
316,Olympique Marseille,Alen Boksic,22.0,Centre-Forward,AS Cannes,"End of loanJun 30, 1992",in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
317,Olympique Marseille,Leonardo Rodríguez,25.0,Attacking Midfield,Sporting Club de Toulon et du Var,"End of loanJun 30, 1992",in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
318,Olympique Marseille,Jean-Pierre Papin,28.0,Centre-Forward,Milan AC,€12.00m,out,Summer,12.0,Ligue 1,1992,1992/1993,France,Serie A,Italy
319,Olympique Marseille,Leonardo Rodríguez,25.0,Attacking Midfield,Atalanta BC,€4.80m,out,Summer,4.8,Ligue 1,1992,1992/1993,France,Serie A,Italy
320,Olympique Marseille,Trevor Steven,28.0,Right Midfield,Rangers FC,€2.60m,out,Summer,2.6,Ligue 1,1992,1992/1993,France,Scottish Premiership,Scotland
321,Olympique Marseille,Chris Waddle,31.0,Attacking Midfield,Sheffield Wednesday,€1.50m,out,Summer,1.5,Ligue 1,1992,1992/1993,France,Premier League,England
323,Olympique Marseille,Alain Casanova,30.0,Goalkeeper,FC Toulouse,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
324,Olympique Marseille,Éric Lada,26.0,Attack,FC Toulouse,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
325,Olympique Marseille,Patrice Eyraud,24.0,Defensive Midfield,Sporting Club de Toulon et du Var,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
326,Olympique Marseille,Pascal Baills,27.0,Right-Back,RC Strasbourg Alsace,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
327,Olympique Marseille,Daniel Xuereb,32.0,Centre-Forward,Sporting Club de Toulon et du Var,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
328,Olympique Marseille,Carlos Mozer,31.0,Centre-Back,SL Benfica,?,out,Summer,,Ligue 1,1992,1992/1993,France,Liga Nos,Portugal
329,Olympique Marseille,François Omam-Biyik,26.0,Centre-Forward,RC Lens,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
331,AS Monaco,Jürgen Klinsmann,27.0,Centre-Forward,FC Internazionale,€7.00m,in,Summer,7.0,Ligue 1,1992,1992/1993,France,Serie A,Italy
