,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
56,Nîmes Olympique,Aboubacar Cissé,22.0,attack,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
59,Nîmes Olympique,Frédéric Arpinon,23.0,Attacking Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
70,LOSC Lille,Michael Mio-Nielsen,27.0,Right-Back,BK Frem,?,out,Summer,,Ligue 1,1992,1992/1993,France,Superligaen,Denmark
79,Olympique Lyon,Samassi Abou,19.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
80,Olympique Lyon,Torben Frank,24.0,Centre-Forward,Lyngby BK,?,in,Summer,,Ligue 1,1992,1992/1993,France,Superligaen,Denmark
87,Olympique Lyon,Jean-Marc Knapp,29.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
88,Olympique Lyon,Laurent Lassagne,26.0,Left-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
89,Olympique Lyon,Milos Bursac,27.0,Centre-Forward,Celta de Vigo,?,out,Summer,,Ligue 1,1992,1992/1993,France,Primera Division,Spain
90,Olympique Lyon,Stéphane Roche,21.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
92,Olympique Lyon,Pierre Chavrondier,20.0,midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
95,FC Nantes,Fabien Debotté,28.0,Defensive Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
103,FC Nantes,Thierry Bonalair,26.0,Left-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
108,Montpellier HSC,Joël Fréchet,26.0,midfield,Angers SCO,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
109,Montpellier HSC,Olivier Pickeu,22.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
118,Montpellier HSC,Franck Lucchesi,28.0,Left-Back,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
121,Montpellier HSC,Clément Garcia,24.0,attack,SM Caen,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
122,Montpellier HSC,Stéphane Blondeau,24.0,Right-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
138,RC Lens,Shalom Tikva,27.0,Attacking Midfield,Boom FC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Juliper Pro League,Belgium
143,RC Lens,Anicet Saussé,23.0,defence,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
145,FC Sochaux-Montbéliard,Frédéric Darras,25.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
146,FC Sochaux-Montbéliard,Patrice Garande,31.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
160,FC Sochaux-Montbéliard,Zlatko Vujovic,33.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
176,FC Girondins Bordeaux,Philippe Fargeon,28.0,Second Striker,FC Chiasso,?,out,Summer,,Ligue 1,1992,1992/1993,France,Super League,Switzerland
186,RC Strasbourg Alsace,Ali Bouafia,27.0,Left Winger,Olympique Lyon,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
192,RC Strasbourg Alsace,Didier Monczuk,31.0,Centre-Forward,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
197,AS Saint-Étienne,Miklos Molnar,22.0,Centre-Forward,Standard Liège,?,in,Summer,,Ligue 1,1992,1992/1993,France,Juliper Pro League,Belgium
204,AS Saint-Étienne,Fabrice Mège,27.0,Attacking Midfield,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
211,Paris Saint-Germain,Joël Cloarec,26.0,attack,LB Châteauroux,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
213,Paris Saint-Germain,Francois Calderaro,28.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
214,Paris Saint-Germain,Alain Roche,24.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
219,Paris Saint-Germain,Patrick M'Boma,21.0,Centre-Forward,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
220,Paris Saint-Germain,Pascal Nouma,20.0,Centre-Forward,LOSC Lille,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
222,Paris Saint-Germain,Liazid Sandjak,25.0,Second Striker,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
228,Sporting Club de Toulon et du Var,Éric Roy,24.0,Defensive Midfield,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
233,Sporting Club de Toulon et du Var,Frédéric Martin,23.0,Right-Back,OGC Nice,loan transfer,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
236,Sporting Club de Toulon et du Var,Éric Péan,28.0,Sweeper,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
237,Sporting Club de Toulon et du Var,Patrice Ferri,28.0,Centre-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
241,Sporting Club de Toulon et du Var,Jean-Paul Péronin,21.0,defence,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
248,FC Toulouse,Serge Romano,28.0,midfield,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
279,FC Metz,Emmanuel Clément,20.0,Defensive Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
295,AJ Auxerre,Thierry Bonalair,26.0,Left-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
309,Olympique Marseille,Jean-Jacques Eydelie,26.0,Defensive Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
311,Olympique Marseille,Jean-Marc Ferreri,29.0,Attacking Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
313,Olympique Marseille,Marcel Desailly,23.0,Centre-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
314,Olympique Marseille,Rudi Völler,32.0,Centre-Forward,AS Roma,?,in,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
336,AS Monaco,Franck Dumas,24.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
339,AS Monaco,James Debbah,22.0,Centre-Forward,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
347,AS Monaco,Cyril Granon,20.0,midfield,FC Lorient,"End of loanJul 1, 1992",out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
348,AC Le Havre,Jean-Roch Testa,28.0,attack,FC Martigues,loan transfer,out,Winter,,Ligue 1,1992,1992/1993,France,Ligue 1,France
359,FC Sochaux-Montbéliard,Henk Vos,25.0,Centre-Forward,Standard Liège,?,in,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
360,FC Sochaux-Montbéliard,Didier Otokoré,24.0,Left Winger,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
363,FC Sochaux-Montbéliard,Franck Silvestre,26.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
372,Angers SCO,Éric Péan,29.0,Sweeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
373,Angers SCO,Thierry Oleksiak,31.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
380,FC Martigues,Stéphane Mazzolini,26.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
394,FC Martigues,Stéphane Roche,22.0,Central Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
395,FC Martigues,Laurent Castro,23.0,attack,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
399,FC Martigues,Jean-Roch Testa,28.0,attack,AC Le Havre,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
400,FC Martigues,Pierre Chavrondier,21.0,midfield,Olympique Lyon,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
404,SM Caen,Nicolas Huysman,25.0,Left Midfield,FC Metz,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
415,SM Caen,Philippe Avenet,26.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
423,LOSC Lille,Thierry Bonalair,27.0,Left-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
427,LOSC Lille,Thierry Oleksiak,31.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
433,LOSC Lille,Samba N'Diaye,20.0,Centre-Forward,FC Metz,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
437,Olympique Lyon,Stéphane Roche,22.0,Central Midfield,FC Martigues,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
442,Olympique Lyon,Pierre Chavrondier,21.0,midfield,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
446,Olympique Lyon,Éric Péan,29.0,Sweeper,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
461,Montpellier HSC,Clément Garcia,25.0,attack,SM Caen,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
462,Montpellier HSC,Stéphane Blondeau,25.0,Right-Back,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
465,Montpellier HSC,Clément Garcia,25.0,attack,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
484,AS Cannes,Rainer Ernst,31.0,Attacking Midfield,FC Zürich,?,out,Summer,,Ligue 1,1993,1993/1994,France,Super League,Switzerland
496,RC Lens,Anicet Saussé,24.0,defence,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
498,RC Lens,Mustapha El Haddaoui,31.0,Central Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
505,FC Girondins Bordeaux,Stéphane Paille,28.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
506,FC Girondins Bordeaux,Philippe Vercruysse,31.0,Attacking Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
510,FC Girondins Bordeaux,Stéphan Lerda,22.0,Centre-Back,Nîmes Olympique,-,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
511,FC Girondins Bordeaux,Lionel Perez,26.0,Goalkeeper,Nîmes Olympique,,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
513,FC Girondins Bordeaux,Ronan Salaün,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
515,FC Girondins Bordeaux,Philippe Sence,30.0,Goalkeeper,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
516,FC Girondins Bordeaux,Bernard Gimenez,27.0,Defensive Midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
527,AC Le Havre,Jean-Roch Testa,28.0,attack,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
538,RC Strasbourg Alsace,Rémi Garde,27.0,Defensive Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
545,RC Strasbourg Alsace,Jean-Jacques Etamé,26.0,midfield,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
546,RC Strasbourg Alsace,Éric Mura,30.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
550,AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,Bayern Munich,€1.25m,in,Summer,1.25,Ligue 1,1993,1993/1994,France,1 Bundesliga,Germany
553,AS Saint-Étienne,Laurent Blanc,27.0,Centre-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
559,AS Saint-Étienne,Didier Tholot,29.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
560,AS Saint-Étienne,Jean-Claude Pagal,28.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
562,AS Saint-Étienne,Christophe Chaintreuil,29.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
565,AS Saint-Étienne,Maurice Bouquet,30.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
568,Paris Saint-Germain,Patrick M'Boma,23.0,Centre-Forward,LB Châteauroux,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
569,Paris Saint-Germain,Xavier Gravelaine,24.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
573,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
575,Paris Saint-Germain,Bruno Germain,33.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
577,Paris Saint-Germain,Richard Dutruel,20.0,Goalkeeper,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
588,FC Toulouse,Christophe Galtier,26.0,Centre-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,1993,1993/1994,France,Ligue 1,France
600,FC Metz,Emmanuel Clément,21.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
601,FC Metz,Samba N'Diaye,20.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
604,FC Metz,Mohamed Chaouch,26.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
605,FC Metz,Nicolas Huysman,25.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
607,FC Metz,Frédéric Hantz,27.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
617,AJ Auxerre,Thierry Bonalair,27.0,Left-Back,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
619,AJ Auxerre,Stéphane Mazzolini,26.0,Right-Back,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
620,AJ Auxerre,Fabien Cool,20.0,Goalkeeper,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
622,Olympique Marseille,Gilles Rousset,29.0,Goalkeeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
623,Olympique Marseille,Pascal Fugier,24.0,Right-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
624,Olympique Marseille,Daniel Dutuel,25.0,Central Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
626,Olympique Marseille,William Prunier,25.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
633,Olympique Marseille,Rafael Martín Vázquez,27.0,Attacking Midfield,Real Madrid,€3.75m,out,Summer,3.75,Ligue 1,1993,1993/1994,France,Primera Division,Spain
635,Olympique Marseille,Abédi Pelé,28.0,Attacking Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
636,Olympique Marseille,Pascal Olmeta,32.0,Goalkeeper,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
637,Olympique Marseille,Jean-Marc Ferreri,30.0,Attacking Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
638,Olympique Marseille,Dragan Stojkovic,29.0,Attacking Midfield,Nagoya Grampus,?,out,Summer,,Ligue 1,1993,1993/1994,France,J1 League,Japan
639,Olympique Marseille,Igor Dobrovolski,25.0,Attacking Midfield,Dinamo Moscow,?,out,Summer,,Ligue 1,1993,1993/1994,France,Premier Liga,Russia
640,Olympique Marseille,Manuel Amoros,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
643,AS Monaco,Victor Ikpeba,20.0,Centre-Forward,RC Liège,?,in,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
646,AS Monaco,Laurent Viaud,23.0,Defensive Midfield,Angers SCO,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
653,AS Monaco,Patrick Revelles,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
659,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
664,RC Lens,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,out,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
670,AS Saint-Étienne,Miklos Molnar,23.0,Centre-Forward,Lyngby BK,free transfer,out,Winter,0.0,Ligue 1,1993,1993/1994,France,Superligaen,Denmark
672,FC Metz,Lubos Kubik,29.0,Central Midfield,1.FC Nuremberg,?,out,Winter,,Ligue 1,1993,1993/1994,France,1 Bundesliga,Germany
675,Olympique Marseille,Sonny Anderson,23.0,Centre-Forward,Servette FC,loan transfer,in,Winter,,Ligue 1,1993,1993/1994,France,Super League,Switzerland
680,AC Le Havre,Claude Fichaux,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
682,AC Le Havre,Christophe Lagrange,27.0,attack,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
683,AC Le Havre,Cédric Daury,24.0,midfield,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
701,FC Martigues,Henrik Bertilsson,24.0,Centre-Forward,Halmstads BK,?,in,Summer,,Ligue 1,1994,1994/1995,France,Allsvenskan,Sweden
711,FC Martigues,Joël Bossis,29.0,Left Winger,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
717,SM Caen,Jerry de Jong,29.0,Right-Back,PSV Eindhoven,?,in,Summer,,Ligue 1,1994,1994/1995,France,Eredivisie,Netherlands
719,SM Caen,Kennet Andersson,26.0,Centre-Forward,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
722,SM Caen,Jean-Jacques Etamé,27.0,midfield,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
725,SM Caen,Benoît Cauet,25.0,Central Midfield,FC Nantes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
735,LOSC Lille,Philippe Lévenard,29.0,Left-Back,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
737,LOSC Lille,Henrik Lykke,24.0,Centre-Back,FC Copenhagen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
744,LOSC Lille,Éric Decroix,25.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
745,LOSC Lille,Claude Fichaux,25.0,Centre-Back,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
747,LOSC Lille,Per Frandsen,24.0,Right Midfield,FC Copenhagen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
750,LOSC Lille,Jean-Jacques Etamé,27.0,midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
751,LOSC Lille,Kennet Andersson,26.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
752,LOSC Lille,José Bray,29.0,midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
762,Olympique Lyon,Bruno Génésio,27.0,midfield,OGC Nice,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
765,Olympique Lyon,Alain Colacicco,21.0,defence,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
767,Olympique Lyon,Pierre Chavrondier,22.0,midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
768,FC Nantes,Éric Decroix,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
769,FC Nantes,Benoît Cauet,25.0,Central Midfield,SM Caen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
775,FC Nantes,Stéphane Ziani,22.0,Attacking Midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
776,FC Nantes,Noureddine Naybet,24.0,Centre-Back,Sporting CP,?,out,Summer,,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
781,Montpellier HSC,Philippe Flucklinger,31.0,Goalkeeper,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
789,Montpellier HSC,Jérôme Sykora,23.0,Goalkeeper,FC Gueugnon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
791,Montpellier HSC,Jacek Ziober,28.0,Left Winger,CA Osasuna,?,out,Summer,,Ligue 1,1994,1994/1995,France,Primera Division,Spain
796,AS Cannes,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
798,AS Cannes,Alexandre Bès,27.0,defence,Olympique Lyon,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
816,AS Cannes,Bernard Lambourde,23.0,Centre-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
822,RC Lens,Joël Tiéhi,30.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
825,RC Lens,Didier Dubois,27.0,Centre-Back,FC Martigues,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
826,RC Lens,Jean-François Péron,28.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
830,RC Lens,Felix Aladesanmi Ademola,19.0,midfield,RC Liège,?,out,Summer,,Ligue 1,1994,1994/1995,France,Juliper Pro League,Belgium
841,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
842,FC Sochaux-Montbéliard,Alain Caveglia,26.0,Second Striker,AC Le Havre,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
844,FC Sochaux-Montbéliard,Bernard Maraval,22.0,Centre-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
845,FC Sochaux-Montbéliard,Frédéric Darras,27.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
847,FC Sochaux-Montbéliard,Eric Dewilder,30.0,midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
857,FC Girondins Bordeaux,Philippe Vercruysse,32.0,Attacking Midfield,FC Metz,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
860,FC Girondins Bordeaux,Stéphane Paille,29.0,Centre-Forward,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
866,RC Strasbourg Alsace,Franck Sauzée,28.0,Central Midfield,Atalanta BC,?,in,Summer,,Ligue 1,1994,1994/1995,France,Serie A,Italy
872,RC Strasbourg Alsace,Frank Farina,29.0,Centre-Forward,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
890,SC Bastia,Stéphane Ziani,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
