,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
565,AS Saint-Étienne,Maurice Bouquet,30.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
568,Paris Saint-Germain,Patrick M'Boma,23.0,Centre-Forward,LB Châteauroux,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
569,Paris Saint-Germain,Xavier Gravelaine,24.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
573,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
575,Paris Saint-Germain,Bruno Germain,33.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
577,Paris Saint-Germain,Richard Dutruel,20.0,Goalkeeper,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
588,FC Toulouse,Christophe Galtier,26.0,Centre-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,1993,1993/1994,Ligue 1
600,FC Metz,Emmanuel Clément,21.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
601,FC Metz,Samba N'Diaye,20.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
604,FC Metz,Mohamed Chaouch,26.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
605,FC Metz,Nicolas Huysman,25.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
607,FC Metz,Frédéric Hantz,27.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
617,AJ Auxerre,Thierry Bonalair,27.0,Left-Back,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
619,AJ Auxerre,Stéphane Mazzolini,26.0,Right-Back,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
620,AJ Auxerre,Fabien Cool,20.0,Goalkeeper,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
622,Olympique Marseille,Gilles Rousset,29.0,Goalkeeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
623,Olympique Marseille,Pascal Fugier,24.0,Right-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
624,Olympique Marseille,Daniel Dutuel,25.0,Central Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
626,Olympique Marseille,William Prunier,25.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
633,Olympique Marseille,Rafael Martín Vázquez,27.0,Attacking Midfield,Real Madrid,€3.75m,out,Summer,3.75,Ligue 1,1993,1993/1994,Primera Division
635,Olympique Marseille,Abédi Pelé,28.0,Attacking Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
636,Olympique Marseille,Pascal Olmeta,32.0,Goalkeeper,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
637,Olympique Marseille,Jean-Marc Ferreri,30.0,Attacking Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
640,Olympique Marseille,Manuel Amoros,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
646,AS Monaco,Laurent Viaud,23.0,Defensive Midfield,Angers SCO,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
653,AS Monaco,Patrick Revelles,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
659,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,1993,1993/1994,Ligue 1
664,RC Lens,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,out,Winter,,Ligue 1,1993,1993/1994,Ligue 1
672,FC Metz,Lubos Kubik,29.0,Central Midfield,1.FC Nuremberg,?,out,Winter,,Ligue 1,1993,1993/1994,1 Bundesliga
680,AC Le Havre,Claude Fichaux,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,Ligue 1
682,AC Le Havre,Christophe Lagrange,27.0,attack,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
683,AC Le Havre,Cédric Daury,24.0,midfield,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
711,FC Martigues,Joël Bossis,29.0,Left Winger,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
717,SM Caen,Jerry de Jong,29.0,Right-Back,PSV Eindhoven,?,in,Summer,,Ligue 1,1994,1994/1995,Eredivisie
719,SM Caen,Kennet Andersson,26.0,Centre-Forward,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
722,SM Caen,Jean-Jacques Etamé,27.0,midfield,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
725,SM Caen,Benoît Cauet,25.0,Central Midfield,FC Nantes,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
735,LOSC Lille,Philippe Lévenard,29.0,Left-Back,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
744,LOSC Lille,Éric Decroix,25.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,Ligue 1
745,LOSC Lille,Claude Fichaux,25.0,Centre-Back,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,Ligue 1
750,LOSC Lille,Jean-Jacques Etamé,27.0,midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
751,LOSC Lille,Kennet Andersson,26.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
752,LOSC Lille,José Bray,29.0,midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
762,Olympique Lyon,Bruno Génésio,27.0,midfield,OGC Nice,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
765,Olympique Lyon,Alain Colacicco,21.0,defence,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
767,Olympique Lyon,Pierre Chavrondier,22.0,midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
768,FC Nantes,Éric Decroix,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,Ligue 1
769,FC Nantes,Benoît Cauet,25.0,Central Midfield,SM Caen,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
775,FC Nantes,Stéphane Ziani,22.0,Attacking Midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
776,FC Nantes,Noureddine Naybet,24.0,Centre-Back,Sporting CP,?,out,Summer,,Ligue 1,1994,1994/1995,Liga Nos
781,Montpellier HSC,Philippe Flucklinger,31.0,Goalkeeper,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
789,Montpellier HSC,Jérôme Sykora,23.0,Goalkeeper,FC Gueugnon,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
791,Montpellier HSC,Jacek Ziober,28.0,Left Winger,CA Osasuna,?,out,Summer,,Ligue 1,1994,1994/1995,Primera Division
796,AS Cannes,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
798,AS Cannes,Alexandre Bès,27.0,defence,Olympique Lyon,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
816,AS Cannes,Bernard Lambourde,23.0,Centre-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
822,RC Lens,Joël Tiéhi,30.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
825,RC Lens,Didier Dubois,27.0,Centre-Back,FC Martigues,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
826,RC Lens,Jean-François Péron,28.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
841,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
842,FC Sochaux-Montbéliard,Alain Caveglia,26.0,Second Striker,AC Le Havre,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
844,FC Sochaux-Montbéliard,Bernard Maraval,22.0,Centre-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
845,FC Sochaux-Montbéliard,Frédéric Darras,27.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
847,FC Sochaux-Montbéliard,Eric Dewilder,30.0,midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
857,FC Girondins Bordeaux,Philippe Vercruysse,32.0,Attacking Midfield,FC Metz,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
860,FC Girondins Bordeaux,Stéphane Paille,29.0,Centre-Forward,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
866,RC Strasbourg Alsace,Franck Sauzée,28.0,Central Midfield,Atalanta BC,?,in,Summer,,Ligue 1,1994,1994/1995,Serie A
872,RC Strasbourg Alsace,Frank Farina,29.0,Centre-Forward,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
890,SC Bastia,Stéphane Ziani,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
898,SC Bastia,Aziz El Ouali,23.0,Attacking Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
907,Paris Saint-Germain,Jean-Philippe Séchet,29.0,Central Midfield,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
908,Paris Saint-Germain,Oumar Dieng,21.0,Centre-Back,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
913,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
921,Paris Saint-Germain,Jean-Luc Sassus,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
930,OGC Nice,René Marsiglia,34.0,Defensive Midfield,Amiens SC,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
935,OGC Nice,Bruno Génésio,27.0,midfield,Olympique Lyon,"End of loanJun 30, 1994",out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
950,AJ Auxerre,Fabien Cool,21.0,Goalkeeper,FC Gueugnon,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
952,AJ Auxerre,Thomas Deniaud,22.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
965,Stade Rennais FC,Moké Kajima,18.0,Left-Back,SC Braga,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,Liga Nos
971,Stade Rennais FC,Bruno Roux,30.0,Centre-Forward,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
973,Stade Rennais FC,Patrick Guillou,24.0,Left-Back,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
976,AS Monaco,Fabien Piveteau,30.0,Goalkeeper,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,Ligue 1
984,AS Monaco,Sébastien Hamel,18.0,Goalkeeper,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,Ligue 1
987,AS Monaco,Franck Passi,28.0,Defensive Midfield,SD Compostela,?,out,Summer,,Ligue 1,1994,1994/1995,Primera Division
988,AS Monaco,Amara Simba,32.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
990,AS Monaco,Christian Perez,31.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,Ligue 1
1000,AS Saint-Étienne,Roland Wohlfarth,31.0,Centre-Forward,VfL Bochum,?,out,Winter,,Ligue 1,1994,1994/1995,1 Bundesliga
1008,AC Le Havre,Nicolas Huysman,27.0,Left Midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1009,AC Le Havre,Lyambo Etshélé,26.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1012,AC Le Havre,Géza Mészöly,28.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1013,AC Le Havre,Benoît Chagnaud,22.0,attack,Amiens SC,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1016,FC Gueugnon,Christophe Ajas,23.0,Right Winger,LB Châteauroux,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1017,FC Gueugnon,Patrice Eyraud,27.0,Defensive Midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1020,FC Gueugnon,Stéphane Pounewatchy,27.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1021,FC Gueugnon,Clément Garcia,27.0,attack,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1026,FC Gueugnon,Pierre Chavrondier,23.0,midfield,Olympique Lyon,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1027,FC Martigues,Maxence Flachez,22.0,Centre-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
