,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
22,Norwich City,Colin Loss,18.0,Right Midfield,Derby County,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
24,Oldham Athletic,Ian Olney,22.0,Centre-Forward,Aston Villa,€894k,in,Summer,0.894,Premier League,1992,1992/1993,England,Premier League,England
25,Oldham Athletic,Neil Pointon,27.0,Left-Back,Manchester City,€675k,in,Summer,0.675,Premier League,1992,1992/1993,England,Premier League,England
26,Oldham Athletic,Steve Redmond,24.0,Centre-Back,Manchester City,€450k,in,Summer,0.45,Premier League,1992,1992/1993,England,Premier League,England
29,Oldham Athletic,Chris Makin,19.0,Left-Back,Wigan Athletic,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
30,Oldham Athletic,Paul Moulden,25.0,Centre-Forward,Brighton & Hove Albion,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
31,Oldham Athletic,Paul Moulden,24.0,Centre-Forward,Molde FK,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Eliteserien,Norway
32,Oldham Athletic,Chris Makin,19.0,Left-Back,Wigan Athletic,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
33,Oldham Athletic,Rick Holden,27.0,Left Midfield,Manchester City,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
35,Oldham Athletic,Paul Moulden,24.0,Centre-Forward,Brighton & Hove Albion,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
38,Queens Park Rangers,Gary Waddock,30.0,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
42,Sheffield Wednesday,Mark Bright,30.0,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993,England,Premier League,England
43,Sheffield Wednesday,Chris Waddle,31.0,Attacking Midfield,Olympique Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England,Ligue 1,France
45,Sheffield Wednesday,Marlon Beresford,22.0,Goalkeeper,Burnley FC,€140k,out,Summer,0.14,Premier League,1992,1992/1993,England,Premier League,England
46,Sheffield Wednesday,Paul Williams,27.0,Attack,Crystal Palace,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
47,Wimbledon FC,Dean Holdsworth,23.0,Centre-Forward,Brentford FC,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,Premier League,England
48,Wimbledon FC,Vinnie Jones,27.0,Defensive Midfield,Chelsea FC,€830k,in,Summer,0.83,Premier League,1992,1992/1993,England,Premier League,England
53,Wimbledon FC,Neil Sullivan,23.0,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
54,Wimbledon FC,Terry Gibson,30.0,Attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
55,Wimbledon FC,Steve Cotterill,28.0,Attack,Brighton & Hove Albion,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
56,Wimbledon FC,Terry Phelan,25.0,Left-Back,Manchester City,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
57,Wimbledon FC,Zbigniew Kruszyński,31.0,Midfield,Brentford FC,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
58,Wimbledon FC,Steve Cotterill,28.0,Attack,Brighton & Hove Albion,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
59,Coventry City,Phil Babb,21.0,Centre-Back,Bradford City,€735k,in,Summer,0.735,Premier League,1992,1992/1993,England,Premier League,England
60,Coventry City,John Williams,24.0,Centre-Forward,Swansea City,€300k,in,Summer,0.3,Premier League,1992,1992/1993,England,Premier League,England
61,Coventry City,Jonathan Gould,23.0,Goalkeeper,West Bromwich Albion,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
63,Coventry City,Paul Williams,29.0,Attack,West Bromwich Albion,loan transfer,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
67,Coventry City,Paul Edwards,28.0,Left-Back,Wolverhampton Wanderers,€112k,out,Summer,0.112,Premier League,1992,1992/1993,England,Premier League,England
68,Coventry City,Paul Furlong,23.0,Centre-Forward,Watford FC,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
69,Coventry City,Clive Baker,33.0,Goalkeeper,Ipswich Town,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
76,Manchester United,Mark Robins,22.0,Centre-Forward,Norwich City,€1.00m,out,Summer,1.0,Premier League,1992,1992/1993,England,Premier League,England
77,Manchester United,Neil Webb,28.0,Central Midfield,Nottingham Forest,€925k,out,Summer,0.925,Premier League,1992,1992/1993,England,Premier League,England
78,Manchester United,Mal Donaghy,34.0,Left-Back,Chelsea FC,€200k,out,Summer,0.2,Premier League,1992,1992/1993,England,Premier League,England
79,Manchester United,Derek Brazil,23.0,Right-Back,Cardiff City,€94k,out,Summer,0.094,Premier League,1992,1992/1993,England,Premier League,England
80,Manchester United,Jason Lydiate,20.0,Defence,Bolton Wanderers,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
81,Manchester United,Fraser Digby,26.0,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
83,Crystal Palace,Darren Patterson,22.0,Right-Back,Wigan Athletic,€340k,in,Summer,0.34,Premier League,1992,1992/1993,England,Premier League,England
84,Crystal Palace,Paul Williams,27.0,Attack,Sheffield Wednesday,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
89,Crystal Palace,David Whyte,21.0,Attack,Charlton Athletic,"End of loanMay 31, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
90,Crystal Palace,Mark Bright,30.0,Centre-Forward,Sheffield Wednesday,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,Premier League,England
93,Crystal Palace,Neil Sullivan,23.0,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
94,Crystal Palace,Louie Donowa,28.0,Central Midfield,Birmingham City,"End of loanMay 31, 1993",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
95,Nottingham Forest,Neil Webb,28.0,Central Midfield,Manchester United,€925k,in,Summer,0.925,Premier League,1992,1992/1993,England,Premier League,England
96,Nottingham Forest,Gary Bannister,32.0,Centre-Forward,West Bromwich Albion,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
97,Nottingham Forest,Ray McKinnon,21.0,Midfield,Dundee United FC,?,in,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
101,Nottingham Forest,Teddy Sheringham,26.0,Centre-Forward,Tottenham Hotspur,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993,England,Premier League,England
102,Nottingham Forest,Des Walker,26.0,Centre-Back,UC Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,Serie A,Italy
106,Ipswich Town,Geraint Williams,30.0,Defensive Midfield,Derby County,€750k,in,Summer,0.75,Premier League,1992,1992/1993,England,Premier League,England
107,Ipswich Town,Clive Baker,33.0,Goalkeeper,Coventry City,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
109,Ipswich Town,Vlado Bozinoski,28.0,Central Midfield,SC Beira-Mar,?,in,Summer,,Premier League,1992,1992/1993,England,Liga Nos,Portugal
112,Ipswich Town,David Lowe,26.0,Right Midfield,Leicester City,€300k,out,Summer,0.3,Premier League,1992,1992/1993,England,Premier League,England
115,Ipswich Town,Romeo Zondervan,33.0,Defensive Midfield,NAC Breda,?,out,Summer,,Premier League,1992,1992/1993,England,Eredivisie,Netherlands
116,Arsenal FC,John Jensen,27.0,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993,England,Superligaen,Denmark
119,Arsenal FC,Alan Miller,23.0,Goalkeeper,Birmingham City,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
122,Arsenal FC,David Rocastle,25.0,Attacking Midfield,Leeds United,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993,England,Premier League,England
123,Arsenal FC,Perry Groves,27.0,Left Winger,Southampton FC,€850k,out,Summer,0.85,Premier League,1992,1992/1993,England,Premier League,England
124,Arsenal FC,Gary McKeown,21.0,Midfield,Dundee FC,?,out,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
125,Chelsea FC,Nigel Spackman,31.0,Central Midfield,Rangers FC,€600k,in,Summer,0.6,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
126,Chelsea FC,Anthony Barness,19.0,Right-Back,Charlton Athletic,€525k,in,Summer,0.525,Premier League,1992,1992/1993,England,Premier League,England
129,Chelsea FC,Mal Donaghy,34.0,Left-Back,Manchester United,€200k,in,Summer,0.2,Premier League,1992,1992/1993,England,Premier League,England
130,Chelsea FC,John Spencer,21.0,Centre-Forward,Rangers FC,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
133,Chelsea FC,Robert Fleck,26.0,Centre-Forward,Norwich City,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
135,Chelsea FC,Frank Sinclair,20.0,Centre-Back,West Bromwich Albion,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
136,Chelsea FC,Dave Beasant,34.0,Goalkeeper,Wolverhampton Wanderers,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
138,Chelsea FC,Jason Cundy,22.0,Centre-Back,Tottenham Hotspur,€875k,out,Summer,0.875,Premier League,1992,1992/1993,England,Premier League,England
139,Chelsea FC,Ken Monkou,27.0,Centre-Back,Southampton FC,€844k,out,Summer,0.844,Premier League,1992,1992/1993,England,Premier League,England
140,Chelsea FC,Vinnie Jones,27.0,Defensive Midfield,Wimbledon FC,€830k,out,Summer,0.83,Premier League,1992,1992/1993,England,Premier League,England
141,Chelsea FC,Kerry Dixon,30.0,Centre-Forward,Southampton FC,€650k,out,Summer,0.65,Premier League,1992,1992/1993,England,Premier League,England
144,Aston Villa,Dean Saunders,28.0,Centre-Forward,Liverpool FC,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993,England,Premier League,England
145,Aston Villa,Ray Houghton,30.0,Central Midfield,Liverpool FC,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993,England,Premier League,England
147,Aston Villa,Frank McAvennie,32.0,Centre-Forward,West Ham United,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
152,Aston Villa,Martin Carruthers,20.0,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
153,Aston Villa,Ian Olney,22.0,Centre-Forward,Oldham Athletic,€894k,out,Summer,0.894,Premier League,1992,1992/1993,England,Premier League,England
154,Aston Villa,Kent Nielsen,30.0,Centre-Back,Aarhus GF,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Superligaen,Denmark
155,Aston Villa,Les Sealey,35.0,Goalkeeper,Birmingham City,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
156,Aston Villa,Martin Carruthers,20.0,Centre-Forward,Hull City,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
158,Leeds United,David Rocastle,25.0,Attacking Midfield,Arsenal FC,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993,England,Premier League,England
160,Leeds United,Scott Sellars,26.0,Left Midfield,Blackburn Rovers,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
162,Leeds United,Mervyn Day,37.0,Goalkeeper,Sheffield United,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
166,Leeds United,Bobby Davison,33.0,Attack,Leicester City,€65k,out,Summer,0.065,Premier League,1992,1992/1993,England,Premier League,England
167,Leeds United,John McClelland,36.0,Centre-Back,St. Johnstone FC,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
168,Leeds United,Glynn Snodin,32.0,Left-Back,Heart of Midlothian FC,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
169,Leeds United,Frank Strandli,20.0,Centre-Forward,IK Start,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Eliteserien,Norway
176,Sheffield United,Brian Marwood,32.0,Attacking Midfield,Swindon Town,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
177,Sheffield United,Mervyn Day,37.0,Goalkeeper,Leeds United,"End of loanJun 30, 1992",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
180,Manchester City,Rick Holden,27.0,Left Midfield,Oldham Athletic,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
181,Manchester City,Terry Phelan,25.0,Left-Back,Wimbledon FC,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
188,Manchester City,Danny Hoekman,27.0,Left Winger,Southampton FC,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
189,Manchester City,Neil Pointon,27.0,Left-Back,Oldham Athletic,€675k,out,Summer,0.675,Premier League,1992,1992/1993,England,Premier League,England
190,Manchester City,Michael Hughes,20.0,Attacking Midfield,RC Strasbourg Alsace,€500k,out,Summer,0.5,Premier League,1992,1992/1993,England,Ligue 1,France
191,Manchester City,Steve Redmond,24.0,Centre-Back,Oldham Athletic,€450k,out,Summer,0.45,Premier League,1992,1992/1993,England,Premier League,England
192,Manchester City,Gary Megson,33.0,Defensive Midfield,Norwich City,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
193,Manchester City,Mark Peters,19.0,Defence,Norwich City,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
196,Southampton FC,Perry Groves,27.0,Left Winger,Arsenal FC,€850k,in,Summer,0.85,Premier League,1992,1992/1993,England,Premier League,England
197,Southampton FC,Ken Monkou,27.0,Centre-Back,Chelsea FC,€844k,in,Summer,0.844,Premier League,1992,1992/1993,England,Premier League,England
198,Southampton FC,Kerry Dixon,30.0,Centre-Forward,Chelsea FC,€650k,in,Summer,0.65,Premier League,1992,1992/1993,England,Premier League,England
199,Southampton FC,David Speedie,32.0,Centre-Forward,Blackburn Rovers,€600k,in,Summer,0.6,Premier League,1992,1992/1993,England,Premier League,England
200,Southampton FC,Paul McDonald,25.0,Left-Back,Hamilton Academical FC,?,in,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
204,Southampton FC,David Speedie,33.0,Centre-Forward,West Ham United,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
205,Southampton FC,Alan Shearer,21.0,Centre-Forward,Blackburn Rovers,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993,England,Premier League,England
206,Southampton FC,Neil Ruddock,24.0,Centre-Back,Tottenham Hotspur,€850k,out,Summer,0.85,Premier League,1992,1992/1993,England,Premier League,England
207,Southampton FC,Jonathan Gittens,28.0,Defence,Middlesbrough FC,€250k,out,Summer,0.25,Premier League,1992,1992/1993,England,Premier League,England
209,Southampton FC,Barry Horne,30.0,Defensive Midfield,Everton FC,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
211,Southampton FC,Michael Gilkes,26.0,Left Midfield,Reading FC,"End of loanJun 30, 1992",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
212,Southampton FC,Danny Hoekman,27.0,Left Winger,Manchester City,"End of loanJun 30, 1992",out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
213,Blackburn Rovers,Alan Shearer,21.0,Centre-Forward,Southampton FC,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993,England,Premier League,England
214,Blackburn Rovers,Stuart Ripley,24.0,Right Winger,Middlesbrough FC,€2.00m,in,Summer,2.0,Premier League,1992,1992/1993,England,Premier League,England
215,Blackburn Rovers,Tim Sherwood,23.0,Central Midfield,Norwich City,€750k,in,Summer,0.75,Premier League,1992,1992/1993,England,Premier League,England
216,Blackburn Rovers,Patrik Andersson,20.0,Centre-Back,Malmö FF,€500k,in,Summer,0.5,Premier League,1992,1992/1993,England,Allsvenskan,Sweden
217,Blackburn Rovers,Lee Makel,19.0,Attacking Midfield,Newcastle United,€240k,in,Summer,0.24,Premier League,1992,1992/1993,England,Premier League,England
222,Blackburn Rovers,Duncan Shearer,29.0,Centre-Forward,Aberdeen FC,€750k,out,Summer,0.75,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
223,Blackburn Rovers,David Speedie,32.0,Centre-Forward,Southampton FC,€600k,out,Summer,0.6,Premier League,1992,1992/1993,England,Premier League,England
224,Blackburn Rovers,Simon Garner,32.0,Centre-Forward,West Bromwich Albion,€35k,out,Summer,0.035,Premier League,1992,1992/1993,England,Premier League,England
227,Blackburn Rovers,Paul Shepstone,21.0,Midfield,Motherwell FC,?,out,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
228,Blackburn Rovers,Lee Richardson,23.0,Midfield,Aberdeen FC,?,out,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
231,Blackburn Rovers,Peter Baah,19.0,Right Winger,Fulham FC,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
233,Blackburn Rovers,Scott Sellars,26.0,Left Midfield,Leeds United,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
236,Tottenham Hotspur,Teddy Sheringham,26.0,Centre-Forward,Nottingham Forest,€3.15m,in,Summer,3.15,Premier League,1992,1992/1993,England,Premier League,England
237,Tottenham Hotspur,Darren Anderton,20.0,Right Midfield,Portsmouth FC,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993,England,Premier League,England
238,Tottenham Hotspur,Jason Cundy,22.0,Centre-Back,Chelsea FC,€875k,in,Summer,0.875,Premier League,1992,1992/1993,England,Premier League,England
239,Tottenham Hotspur,Neil Ruddock,24.0,Centre-Back,Southampton FC,€850k,in,Summer,0.85,Premier League,1992,1992/1993,England,Premier League,England
245,Tottenham Hotspur,Kevin Dearden,23.0,Goalkeeper,Portsmouth FC,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
247,Tottenham Hotspur,Peter Beadle,21.0,Attack,AFC Bournemouth,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
248,Tottenham Hotspur,Andy Gray,29.0,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
250,Tottenham Hotspur,Ian Hendon,21.0,Centre-Back,Barnsley FC,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
251,Tottenham Hotspur,Paul Gascoigne,25.0,Attacking Midfield,SS Lazio,€7.40m,out,Summer,7.4,Premier League,1992,1992/1993,England,Serie A,Italy
252,Tottenham Hotspur,Paul Stewart,27.0,Defensive Midfield,Liverpool FC,€2.75m,out,Summer,2.75,Premier League,1992,1992/1993,England,Premier League,England
253,Tottenham Hotspur,Paul Walsh,29.0,Centre-Forward,Portsmouth FC,€450k,out,Summer,0.45,Premier League,1992,1992/1993,England,Premier League,England
254,Tottenham Hotspur,Gary Lineker,31.0,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,J1 League,Japan
255,Tottenham Hotspur,Mark Robson,23.0,Midfield,West Ham United,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
256,Tottenham Hotspur,David McDonald,21.0,Defence,Bradford City,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
258,Tottenham Hotspur,Kevin Dearden,22.0,Goalkeeper,Portsmouth FC,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
259,Liverpool FC,Paul Stewart,27.0,Defensive Midfield,Tottenham Hotspur,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993,England,Premier League,England
260,Liverpool FC,David James,21.0,Goalkeeper,Watford FC,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993,England,Premier League,England
261,Liverpool FC,Torben Piechnik,29.0,Centre-Back,FC Copenhagen,?,in,Summer,,Premier League,1992,1992/1993,England,Superligaen,Denmark
263,Liverpool FC,Bruce Grobbelaar,35.0,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
264,Liverpool FC,Dean Saunders,28.0,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993,England,Premier League,England
265,Liverpool FC,Ray Houghton,30.0,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993,England,Premier League,England
266,Liverpool FC,Barry Venison,27.0,Right-Back,Newcastle United,€295k,out,Summer,0.295,Premier League,1992,1992/1993,England,Premier League,England
269,Liverpool FC,Jamie Robinson,20.0,Centre-Back,Barnsley FC,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
270,Everton FC,Paul Rideout,28.0,Centre-Forward,Rangers FC,€583k,in,Summer,0.583,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
272,Everton FC,Barry Horne,30.0,Defensive Midfield,Southampton FC,?,in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
276,Everton FC,Iain Jenkins,19.0,Right-Back,Bradford City,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
278,Everton FC,Kevin Ratcliffe,31.0,Centre-Back,Dundee FC,?,out,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
279,Everton FC,Gerry Peyton,36.0,Goalkeeper,Brentford FC,loan transfer,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
280,Middlesbrough FC,Derek Whyte,24.0,Centre-Back,Celtic FC,€1.25m,in,Winter,1.25,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
286,Middlesbrough FC,Gary Parkinson,25.0,Right-Back,Bolton Wanderers,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,Premier League,England
289,Norwich City,Efan Ekoku,25.0,Centre-Forward,AFC Bournemouth,?,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
291,Norwich City,Darren Beckford,25.0,Centre-Forward,Oldham Athletic,€330k,out,Winter,0.33,Premier League,1992,1992/1993,England,Premier League,England
294,Norwich City,Lee Power,20.0,Centre-Forward,Charlton Athletic,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
295,Oldham Athletic,Darren Beckford,25.0,Centre-Forward,Norwich City,€330k,in,Winter,0.33,Premier League,1992,1992/1993,England,Premier League,England
296,Oldham Athletic,Mark Brennan,27.0,Central Midfield,Manchester City,€222k,in,Winter,0.222,Premier League,1992,1992/1993,England,Premier League,England
299,Oldham Athletic,Paul Moulden,25.0,Centre-Forward,Birmingham City,€187k,out,Winter,0.187,Premier League,1992,1992/1993,England,Premier League,England
307,Wimbledon FC,Perry Digweed,33.0,Goalkeeper,Brighton & Hove Albion,?,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
308,Wimbledon FC,Neil Sullivan,23.0,Goalkeeper,Crystal Palace,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
309,Wimbledon FC,Terry Gibson,30.0,Attack,Swindon Town,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
311,Coventry City,Micky Quinn,30.0,Centre-Forward,Newcastle United,€300k,in,Winter,0.3,Premier League,1992,1992/1993,England,Premier League,England
312,Coventry City,David Rennie,28.0,Defensive Midfield,Birmingham City,€120k,in,Winter,0.12,Premier League,1992,1992/1993,England,Premier League,England
313,Coventry City,Roy Wegerle,28.0,Attacking Midfield,Blackburn Rovers,?,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
314,Coventry City,David Smith,24.0,Attacking Midfield,AFC Bournemouth,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
315,Coventry City,Robert Rosario,26.0,Attack,Nottingham Forest,€485k,out,Winter,0.485,Premier League,1992,1992/1993,England,Premier League,England
316,Coventry City,David Smith,25.0,Attacking Midfield,Birmingham City,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,Premier League,England
318,Coventry City,David Smith,24.0,Attacking Midfield,AFC Bournemouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
319,Coventry City,Paul Williams,29.0,Attack,West Bromwich Albion,"End of loanNov 23, 1992",out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
320,Manchester United,Eric Cantona,26.0,Second Striker,Leeds United,€1.80m,in,Winter,1.8,Premier League,1992,1992/1993,England,Premier League,England
321,Manchester United,Les Sealey,35.0,Goalkeeper,Aston Villa,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,Premier League,England
322,Manchester United,Fraser Digby,25.0,Goalkeeper,Swindon Town,loan transfer,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
323,Manchester United,Kieran Toal,21.0,Midfield,Motherwell FC,?,out,Winter,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
326,Crystal Palace,Neil Sullivan,23.0,Goalkeeper,Wimbledon FC,loan transfer,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
327,Crystal Palace,Louie Donowa,28.0,Central Midfield,Birmingham City,loan transfer,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
331,Crystal Palace,Paul Mortimer,24.0,Midfield,Brentford FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
