club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Albacete Balompié,Delfí Geli,23,Right-Back,FC Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Francisco Oliete,21,Left-Back,FC Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Ismael Urzaiz,20,Centre-Forward,Real Madrid,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Miodrag Belodedici,28,Sweeper,Red Star Belgrade,€1.68m,in,Summer,1.68,Primera Division,1992,1992/1993,Spain
Valencia CF,Álvaro Cervera,26,Attack,RCD Mallorca,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,José González,27,Goalkeeper,Real Sociedad,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Juan Sánchez,20,Centre-Forward,Valencia CF B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,José Manuel Ochotorena,31,Goalkeeper,CD Tenerife,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Emilio Fenoll,27,Attack,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Toni,26,Attack,Real Valladolid Deportivo,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Nando,25,Defence,Deportivo de La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,José Torres,30,Defence,Elche CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Valencia CF,Rommel Fernández,NA,Attack,Albacete Balompié,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Santiago Cañizares,22,Goalkeeper,Real Madrid,Loan fee:€343k,in,Summer,0.343,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Ismael Urzaiz,20,Centre-Forward,Real Madrid,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Patxi Salinas,28,Centre-Back,Athletic Bilbao,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Vicente Engonga,26,Central Midfield,Real Valladolid Deportivo,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Milos Bursac,27,Centre-Forward,Olympique Lyon,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Alejo Indias,25,Centre-Back,UE Figueres,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Milorad Ratkovic,27,Left Midfield,Red Star Belgrade,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Tito Vilanova,23,Midfield,UE Figueres,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Paco Ferrando,29,Midfield,Levante UD,free transfer,out,Summer,0,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Nacho,25,Left-Back,SD Compostela,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Fabiano Soares,26,Midfield,SD Compostela,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Roberto Olaizola,31,Defence,SD Beasain,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Celta de Vigo,Luis Miguel Damián,26,Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Mauro Silva,24,Defensive Midfield,Clube Atlético Bragantino (SP),€1.60m,in,Summer,1.6,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Bebeto,28,Centre-Forward,Clube de Regatas Vasco da Gama,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Adolfo Aldana,26,Right Midfield,Real Madrid,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Ramón,28,Centre-Forward,Sevilla FC,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Atanas Kirov,22,Attacking Midfield,CD Málaga,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Nando,25,Defence,Valencia CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Juanito,22,Right Winger,SD Compostela,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Marcos Vales,17,Right Midfield,Fabril Deportivo,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Arturo Patiño,22,Attack,Fabril Deportivo,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Zoran Stojadinovic,31,Centre-Forward,UE Figueres,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Jon Aspiazu,29,Midfield,Sestao SC,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Martín Lasarte,31,Defence,Defensor Sporting Club,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Pepe Belman,21,Goalkeeper,Real Balompédica Linense,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Pello Uralde,34,Right Winger,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Gustavo Loureiro,28,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Goyo Fonseca,26,Attack,Real Valladolid Deportivo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain
RCD Español,Juan José Elgezabal,28,Central Midfield,CD Logroñés,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Santi Cuesta,20,Left-Back,Real Valladolid Deportivo,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Enrique Ayucar,26,Midfield,Real Burgos CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Emilio Isierte,28,Goalkeeper,Sporting Gijón,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Antoni Lima,21,Centre-Back,CE L'Hospitalet,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Wolfram Wuttke,30,Second Striker,1.FC Saarbrücken,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Antoni Lima,21,Centre-Back,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Mágico Díaz,24,Central Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Carlos Alfaro,27,Left Winger,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,José Luis Gallardo,20,Centre-Back,UE Lleida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Ezequiel Castillo,25,Central Midfield,CD Tenerife,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Edu Vílchez,24,Attack,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Carlos Meléndez,35,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Pizo Gómez,28,Midfield,Atlético de Madrid,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Luis García,23,Attack,UNAM Pumas,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Tilico,27,Attack,São Paulo Futebol Clube,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Antonio Acosta,21,Midfield,Atlético de Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Manolo Alfaro,21,Centre-Forward,Atlético de Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Zlatko Yankov,26,Defensive Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Pizo Gómez,28,Midfield,RCD Español,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Zlatko Yankov,26,Defensive Midfield,Levski Sofia,free transfer,out,Summer,0,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Tilico,27,Attack,Club Atlético Marbella,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Sebastián Losada,24,Attack,Sevilla FC,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Pizo Gómez,28,Midfield,AD Rayo Vallecano,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Chemo del Solar,24,Central Midfield,CD Universidad Católica,€1.10m,in,Summer,1.1,Primera Division,1992,1992/1993,Spain
CD Tenerife,José Manuel Ochotorena,31,Goalkeeper,Valencia CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,César Gómez,24,Centre-Back,Real Valladolid Deportivo,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Alexis Trujillo,26,Central Midfield,UD Las Palmas,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Ezequiel Castillo,25,Central Midfield,RCD Español,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Francis,29,Defence,Club Atlético Marbella,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Isidro García,25,Defence,CD Mensajero,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Luis Delgado,26,Midfield,RCD Mallorca,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Salvador Revert,30,Defence,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Julen Guerrero,18,Attacking Midfield,Athletic Bilbao B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Jon Ander Lambea,18,Defensive Midfield,Athletic Bilbao B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Juanjo Valencia,20,Goalkeeper,Athletic Bilbao B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Carlos García,21,Defensive Midfield,Athletic Bilbao B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Patxi Salinas,28,Centre-Back,Celta de Vigo,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Patxi Iru,29,Goalkeeper,CA Osasuna,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Luis Fernando Fernández,27,Midfield,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Ismael Urtubi,31,Left Midfield,Unknown,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Iván Zamorano,25,Centre-Forward,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993,Spain
Real Madrid,Nando,24,Centre-Back,Sevilla FC,€3.00m,in,Summer,3,Primera Division,1992,1992/1993,Spain
Real Madrid,Juanmi,21,Goalkeeper,Real Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Luis Miguel Ramis,21,Centre-Back,Real Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Ismael Urzaiz,20,Centre-Forward,Albacete Balompié,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Santiago Cañizares,22,Goalkeeper,CP Mérida,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Santi Aragón,24,Central Midfield,Real Valladolid Deportivo,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Gheorghe Hagi,27,Attacking Midfield,Brescia Calcio,€2.00m,out,Summer,2,Primera Division,1992,1992/1993,Spain
Real Madrid,Santiago Cañizares,22,Goalkeeper,Celta de Vigo,Loan fee:€343k,out,Summer,0.343,Primera Division,1992,1992/1993,Spain
Real Madrid,Ismael Urzaiz,20,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Hugo Sánchez,33,Centre-Forward,CF América,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Miguel Tendillo,31,Centre-Back,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Rafael Gordillo,35,Left-Back,Real Betis Balompié,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Adolfo Aldana,26,Right Midfield,Deportivo de La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Diego Maradona,31,Attacking Midfield,Disqualification,€5.70m,in,Summer,5.7,Primera Division,1992,1992/1993,Spain
Sevilla FC,Ricardo Bango,23,Defensive Midfield,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain
Sevilla FC,Diego Simeone,22,Central Midfield,AC Pisa 1909,€1.05m,in,Summer,1.05,Primera Division,1992,1992/1993,Spain
Sevilla FC,Sebastián Losada,24,Attack,Atlético de Madrid,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Javi Pineda,20,Attacking Midfield,Sevilla FC B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Miguelo,23,Midfield,Cartagonova FC,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Nando,24,Centre-Back,FC Barcelona,"End of loanJun 1, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Iván Zamorano,25,Centre-Forward,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993,Spain
Sevilla FC,Nando,24,Centre-Back,Real Madrid,€3.00m,out,Summer,3,Primera Division,1992,1992/1993,Spain
Sevilla FC,Zeljko Petrovic,26,Right-Back,FC Den Bosch,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Pepe Salguero,32,Centre-Back,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Fernando Peralta,30,Goalkeeper,CD Castellón,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Pascual Llopis,24,Right-Back,Villarreal CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Pablo Bengoechea,27,Attacking Midfield,Club de Gimnasia y Esgrima La Plata,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sevilla FC,Ramón,28,Centre-Forward,Deportivo de La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Toni Polster,28,Centre-Forward,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Paco Jémez,22,Centre-Back,Real Murcia CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Manuel Momparlet,25,Centre-Back,Club Atlético Marbella,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Javi García,22,Attack,FC Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Toni Jiménez,21,Goalkeeper,FC Barcelona C,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Josip Visnjic,25,Defensive Midfield,CP Mérida,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Pablo Gómez,22,Central Midfield,UE Lleida,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Pizo Gómez,28,Midfield,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Manuel Carou,23,Goalkeeper,Rayo Vallecano B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Roberto Martín,20,Attack,CD Valdepeñas,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Imanol Ibarrondo,25,Defence,Sestao SC,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Miguel Ortiz,23,Midfield,Cartagonova FC,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Ángel Férez,26,Goalkeeper,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Hernán Medford,24,Centre-Forward,Foggia Calcio,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Ángel Sánchez Candil,29,Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Rafael García Cortés,34,Left-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Ricardo Gallego,33,Defensive Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CA Osasuna,Roman Kosecki,26,Centre-Forward,Galatasaray,€800k,in,Summer,0.8,Primera Division,1992,1992/1993,Spain
CA Osasuna,Patxi Iru,29,Goalkeeper,Athletic Bilbao,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CA Osasuna,Javi Sánchez Jara,22,Right-Back,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CA Osasuna,Jesús Unanua,23,Goalkeeper,Albacete Balompié,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CA Osasuna,Miguel Sola,34,Attacking Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CA Osasuna,Fermín de Luis,28,Right-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Oleg Salenko,22,Centre-Forward,Dynamo Kyiv,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Marcelo Vega,20,Attacking Midfield,Unión Española,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Amarildo,27,Attack,FC Famalicão,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Francisco Antón,24,Left-Back,UD Salamanca,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Enrique Romero,21,Left-Back,CD Logroñés B (- 2000),-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Jesús Dulce,21,Right-Back,CD Logroñés B (- 2000),-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Toni Polster,28,Centre-Forward,AD Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain
CD Logroñés,Juan José Elgezabal,28,Central Midfield,RCD Español,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,José María López,26,Left-Back,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Rubén da Silva,24,Centre-Forward,CA River Plate,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,José Calleja,29,Defence,CD Maspalomas,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Salva,31,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Andreas Brehme,31,Left-Back,FC Internazionale,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,José Ramón Bermell,30,Goalkeeper,Cádiz CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Sergi López,24,Left-Back,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Pablo Alfaro,23,Centre-Back,FC Barcelona,€1.50m,out,Summer,1.5,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Pascual Sanz,28,Right Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Edison Suárez,25,Midfield,Club Nacional,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Mario García,24,Goalkeeper,CD Badajoz 1905,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Alfonso Fraile,32,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Pablo Alfaro,23,Centre-Back,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993,Spain
FC Barcelona,Goran Vucevic,21,Central Midfield,HNK Hajduk Split,€500k,in,Summer,0.5,Primera Division,1992,1992/1993,Spain
FC Barcelona,Javi Sánchez Jara,22,Right-Back,FC Barcelona B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Sebastián Herrera,23,Centre-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Antonio Pinilla,21,Left Winger,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Sergi López,24,Left-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Antonio Pinilla,21,Left Winger,Albacete Balompié,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Cristóbal Parralo,24,Right-Back,Real Oviedo,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Javi Sánchez Jara,22,Right-Back,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
