club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AC Fiorentina,Dunga,28,Defensive Midfield,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Giacomo Banchelli,19,Centre-Forward,US Alessandria Calcio,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Jonas Thern,25,Central Midfield,SL Benfica,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Giorgio Bresciani,23,Centre-Forward,Cagliari Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Carlo Cornacchia,27,Right-Back,Atalanta BC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Roberto Policano,28,Left-Back,Torino Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Paolo Ziliani,21,Sweeper,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Luca Altomare,20,Central Midfield,AC Reggiana,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Daniel Fonseca,22,Centre-Forward,Cagliari Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Fausto Pari,29,Defensive Midfield,UC Sampdoria,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Angelo Carbone,24,Right Midfield,Milan AC,loan transfer,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Fabio Cannavaro,18,Centre-Back,Napoli Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Vittorio Pusceddu,28,Left-Back,Cagliari Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Stefano De Agostini,27,Defensive Midfield,Atalanta BC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Gianfranco Germoni,19,Defence,Barletta Calcio Sport,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Marco Ferrante,21,Centre-Forward,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Ernesto Gallo,19,Midfield,Retired,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Claudio Bonomi,19,Left Midfield,Castel di Sangro Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Laurent Blanc,26,Centre-Back,Nîmes Olympique,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Fernando De Napoli,28,Central Midfield,Milan AC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Alemão,30,Defensive Midfield,Atalanta BC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Michele Padovano,25,Centre-Forward,Genoa 1893,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Andrea Silenzi,26,Centre-Forward,Torino Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Giuseppe Taglialatela,23,Goalkeeper,PC Ternana,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Massimo Filardi,25,Left-Back,Unknown,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Ottavio Palladini,20,Central Midfield,US Sambenedettese,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Roberto Gnoli,21,Goalkeeper,SS Virtus Lanciano,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Vincenzo Aureli,19,Attack,Fucense Trasacco,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Vittorio Pinciarelli,20,Midfield,Giulianova Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Giuseppe Compagno,24,Right Winger,AS Cosenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Blaz Sliskovic,33,Central Midfield,Stade Rennais FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Mauro Zironelli,22,Midfield,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Stefano Borgonovo,28,Centre-Forward,AC Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Roger Mendy,32,Sweeper,AS Monaco,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,John Sivebaek,30,Right-Back,AS Monaco,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Dunga,28,Defensive Midfield,AC Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Paolo Monelli,29,Centre-Forward,Vicenza Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Stefano Impallomeni,24,Midfield,US Casertana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Massimo Nunziato,18,Midfield,Pro Sulmona,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Nicolino Rosati,29,Midfield,US Sambenedettese,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Fabrizio Fioretti,26,Defensive Midfield,Piacenza FC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Orazio Sorbello,32,Right Winger,ASD Acireale Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Alberto Torresin,32,Goalkeeper,AS Fidelis Andria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Andrea Camplone,25,Defence,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Rocco Pagano,28,Right Midfield,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Michele Gelsi,23,Central Midfield,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Augusto Mantini,19,Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Delfino Pescara 1936,Fausto Chiacchiaretta,19,Defence,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Luis Oliveira,23,Centre-Forward,RSC Anderlecht,€3.00m,in,Summer,3,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Giuseppe Pancaro,20,Right-Back,Avezzano Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Guido Nanni,24,Goalkeeper,AS Ischia Isolaverde,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Marco Sanna,22,Central Midfield,US Tempio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Giorgio Bresciani,23,Centre-Forward,Torino Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Vittorio Pusceddu,28,Left-Back,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Francesco Moriero,23,Right Winger,US Lecce,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Marcelo Tejera,18,Central Midfield,Defensor Sporting Club,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,James Walter Wilson,20,Defensive Midfield,Avezzano Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Flavio Chiti,22,Right-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Andrea Pistella,26,Centre-Forward,AS Lucchese Libertas,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Stefano Mobili,23,Attacking Midfield,Modena FC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Mauro Nardini,28,Right Winger,AS Fidelis Andria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Alfonso Greco,23,Central Midfield,Calcio Catania,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Giorgio Bresciani,23,Centre-Forward,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Pierluigi Corellas,20,Attack,Centese Calcio 1913,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Daniel Fonseca,22,Centre-Forward,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Emilio Budruni,22,Attack,AS Ischia Isolaverde,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Luigi Pili,20,Midfield,Unknown,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Sergio Zárate,23,Centre-Forward,1.FC Nuremberg,Loan fee:€350k,in,Summer,0.35,Serie A,1992,1992/1993,Italy
Ancona Calcio,Nicola Caccia,22,Centre-Forward,Modena FC,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Ancona Calcio,Lajos Détári,29,Attacking Midfield,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Massimo Agostini,28,Centre-Forward,AC Parma,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Felice Centofanti,23,Left-Back,US Palermo,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Oscar Ruggeri,30,Centre-Back,CA Vélez Sarsfield,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Paolo Cangini,24,Midfield,Rimini FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Luca Bertarelli,18,Attack,FC Riccione Vacanze,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Mauro Bertarelli,21,Attack,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Eupremio Carruezzo,22,Centre-Forward,Calcio Monza,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Gianluca De Angelis,24,Midfield,Barletta Calcio Sport,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Sandro Tovalieri,27,Centre-Forward,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Aureliano Modesti,18,Midfield,Fano Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Paolo Siroti,22,Defence,US Alessandria Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Paolo Cangini,25,Midfield,AS Fidelis Andria,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Des Walker,26,Centre-Back,Nottingham Forest,€1.70m,in,Summer,1.7,Serie A,1992,1992/1993,Italy
UC Sampdoria,Enrico Chiesa,21,Centre-Forward,SS Chieti Calcio,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
UC Sampdoria,Michele Serena,22,Left-Back,Verona FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Mauro Bertarelli,21,Attack,Ancona Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Stefano Sacchetti,19,Centre-Back,Modena FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Vladimir Jugović,22,Left Midfield,Red Star Belgrade,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Nicola Zanini,18,Attacking Midfield,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Eugenio Corini,21,Defensive Midfield,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Roberto Bucchioni,19,Defence,Sampdoria Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Gianluca Vialli,27,Centre-Forward,Juventus FC,€16.50m,out,Summer,16.5,Serie A,1992,1992/1993,Italy
UC Sampdoria,Giorgio Zanutta,18,Defence,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Fausto Pari,29,Defensive Midfield,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Silas,26,Central Midfield,Sport Club Internacional,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Alessandro Orlando,22,Left-Back,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Dario Bonetti,30,Centre-Back,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Giovanni Dall'Igna,19,Right-Back,SP Ars et Labor,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Sergio Porcù,20,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Leonardo Rodríguez,25,Attacking Midfield,Olympique Marseille,€4.80m,in,Summer,4.8,Serie A,1992,1992/1993,Italy
Atalanta BC,Maurizio Ganz,23,Centre-Forward,Brescia Calcio,€120k,in,Summer,0.12,Serie A,1992,1992/1993,Italy
Atalanta BC,Stefano De Agostini,27,Defensive Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Marco Ambrosio,19,Goalkeeper,AC Lumezzane Berretti,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Roberto Rambaudi,26,Right Winger,Foggia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Maurizio Codispoti,28,Left-Back,Foggia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Oscar Magoni,24,Defensive Midfield,Società Calcio Leffe,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Claudio Mascheretti,22,Defence,AC Palazzolo,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Paolo Montero,20,Centre-Back,CA Peñarol,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Iván Valenciano,20,Centre-Forward,Junior FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Alemão,30,Defensive Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Davide Pinato,28,Goalkeeper,Piacenza FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Massimiliano Cappellini,21,Centre-Forward,Milan AC,loan transfer,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Simone Pavan,18,Centre-Back,Atalanta Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Riccardo Bracaloni,22,Central Midfield,Chievo Verona,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Carlo Cornacchia,27,Right-Back,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Eligio Nicolini,31,Right Winger,US Cremonese,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Claudio Caniggia,25,Right Winger,AS Roma,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Stefano Sottili,22,Centre-Back,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Careca Bianchesi,27,Centre-Forward,CF Monterrey,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Pierluigi Orlandini,19,Right Midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Lamberto Piovanelli,28,Centre-Forward,Verona FC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Tiziano Ramon,21,Goalkeeper,Casarano Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Glenn Strömberg,32,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Pier Angelo Brianza,18,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Astutillo Malgioglio,34,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Massimiliano Cappellini,21,Centre-Forward,Milan AC,"End of loanSep 30, 1992",out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Luigi Di Biagio,21,Defensive Midfield,Calcio Monza,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Foggia Calcio,Gianluca Grassadonia,20,Centre-Back,US Salernitana,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Foggia Calcio,Paolo Mandelli,24,Left Winger,Calcio Monza,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giuseppe Fornaciari,24,Centre-Back,Barletta Calcio Sport,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giuseppe Di Bari,22,Centre-Back,AS Bisceglie 1913,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Nicoló Sciacca,23,Central Midfield,Trapani Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Donatello Gasparini,20,Centre-Back,AC Pro Sesto,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Pier Luigi Nicoli,26,Right-Back,Calcio Catania,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giovanni Pisano,23,Centre-Forward,Leonzio Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giordano Caini,23,Left-Back,Calcio Catania,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,David Bianchini,20,Centre-Back,AS Cisco Lodigiani,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Mauro Bacchin,22,Goalkeeper,Barletta Calcio Sport,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Pasquale De Vincenzo,24,Central Midfield,Reggina Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Oberdan Biagioni,22,Attacking Midfield,AS Cosenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Andrea Seno,26,Central Midfield,Como Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Pierpaolo Bresciani,21,Right Winger,US Palermo,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Hernán Medford,24,Centre-Forward,AD Rayo Vallecano,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Igor Shalimov,23,Attacking Midfield,FC Internazionale,€6.75m,out,Summer,6.75,Serie A,1992,1992/1993,Italy
Foggia Calcio,Maurizio Codispoti,28,Left-Back,Atalanta BC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Matteo Sventurato,15,Attack,Retired,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Mauro Rosin,27,Goalkeeper,PC Ternana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Angelo Consagra,28,Centre-Back,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Alessandro Porro,25,Central Midfield,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Mauro Picasso,26,Defensive Midfield,AC Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Gianluca Musumeci,22,Midfield,AS Fidelis Andria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giuseppe Lopolito,19,Midfield,US Salernitana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giuseppe Signori,24,Centre-Forward,SS Lazio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Tommaso Napoli,24,Centre-Back,AS Cosenza Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Roberto Rambaudi,26,Right Winger,Atalanta BC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Onofrio Barone,27,Central Midfield,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Salvatore Matrecano,21,Centre-Back,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Pasquale Padalino,20,Centre-Back,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Francesco Baiano,24,Second Striker,AC Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Mauro Biolghini,19,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Gianluca Vialli,27,Centre-Forward,UC Sampdoria,€16.50m,in,Summer,16.5,Serie A,1992,1992/1993,Italy
Juventus FC,David Platt,26,Attacking Midfield,AS Bari,€9.75m,in,Summer,9.75,Serie A,1992,1992/1993,Italy
Juventus FC,Fabrizio Ravanelli,23,Centre-Forward,AC Reggiana,€1.50m,in,Summer,1.5,Serie A,1992,1992/1993,Italy
Juventus FC,Moreno Torricelli,22,Right-Back,US Folgore Caratese,€25k,in,Summer,0.025,Serie A,1992,1992/1993,Italy
Juventus FC,Andreas Möller,24,Attacking Midfield,Eintracht Frankfurt,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Juventus FC,Daniel Terrera,18,Defence,ACD Sammargheritese,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Lorenzo Squizzi,18,Goalkeeper,Juventus Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Massimiliano Giacobbo,17,Central Midfield,Juventus Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Luigi Sartor,17,Right-Back,Juventus Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Stefan Reuter,25,Right Midfield,Borussia Dortmund,€2.10m,out,Summer,2.1,Serie A,1992,1992/1993,Italy
Juventus FC,Salvatore Schillaci,27,Centre-Forward,FC Internazionale,€1.10m,out,Summer,1.1,Serie A,1992,1992/1993,Italy
Juventus FC,Gianni Alberto,15,Midfield,Retired,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Rubens Pasino,20,Attacking Midfield,AC Città di Lecco,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Roberto Ricca,19,Defence,US Pro Vercelli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Angelo Alessio,27,Right Winger,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Gianluca Luppi,25,Centre-Back,AC Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Stefano Tacconi,35,Goalkeeper,Genoa 1893,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Luigi De Agostini,31,Left-Back,FC Internazionale,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Nicola Zanini,18,Attacking Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Juventus FC,Eugenio Corini,21,Defensive Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Jean-Pierre Papin,28,Centre-Forward,Olympique Marseille,€12.00m,in,Summer,12,Serie A,1992,1992/1993,Italy
Milan AC,Gianluigi Lentini,23,Right Winger,Torino Calcio,€9.55m,in,Summer,9.55,Serie A,1992,1992/1993,Italy
Milan AC,Dejan Savicevic,25,Attacking Midfield,Red Star Belgrade,€4.60m,in,Summer,4.6,Serie A,1992,1992/1993,Italy
Milan AC,Stefano Eranio,25,Right Midfield,Genoa 1893,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Martino Traversa,18,Right-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Fernando De Napoli,28,Central Midfield,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Davide Dionigi,18,Centre-Forward,Modena FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Guido Bistazzoni,32,Goalkeeper,Taranto FC 1927,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Giuseppe Zappella,19,Right-Back,Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Giuseppe Cardone,18,Right-Back,Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
