club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Coventry City,David Busst,25,Defence,Moor Green FC,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Coventry City,Paul Williams,29,Attack,West Bromwich Albion,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Coventry City,Steve Williams,17,Goalkeeper,Coventry City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Coventry City,Tony Sheridan,17,Attacking Midfield,Coventry City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Coventry City,Karl Wilson,18,Midfield,Coventry City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Coventry City,Paul Edwards,28,Left-Back,Wolverhampton Wanderers,€112k,out,Summer,0.112,Premier League,1992,1992/1993,England
Coventry City,Paul Furlong,23,Centre-Forward,Watford FC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Coventry City,Clive Baker,33,Goalkeeper,Ipswich Town,?,out,Summer,NA,Premier League,1992,1992/1993,England
Manchester United,Dion Dublin,23,Centre-Forward,Cambridge United,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England
Manchester United,Pat McGibbon,18,Centre-Back,Portadown FC,€225k,in,Summer,0.225,Premier League,1992,1992/1993,England
Manchester United,Andy Arnott,18,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester United,Kevin Pilkington,18,Goalkeeper,Manchester United U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester United,Simon Davies,18,Midfield,Manchester United U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall FC,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Manchester United,Mark Robins,22,Centre-Forward,Norwich City,€1.00m,out,Summer,1,Premier League,1992,1992/1993,England
Manchester United,Neil Webb,28,Central Midfield,Nottingham Forest,€925k,out,Summer,0.925,Premier League,1992,1992/1993,England
Manchester United,Mal Donaghy,34,Left-Back,Chelsea FC,€200k,out,Summer,0.2,Premier League,1992,1992/1993,England
Manchester United,Derek Brazil,23,Right-Back,Cardiff City,€94k,out,Summer,0.094,Premier League,1992,1992/1993,England
Manchester United,Jason Lydiate,20,Defence,Bolton Wanderers,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Manchester United,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Chris Armstrong,21,Centre-Forward,Millwall FC,€1.00m,in,Summer,1,Premier League,1992,1992/1993,England
Crystal Palace,Darren Patterson,22,Right-Back,Wigan Athletic,€340k,in,Summer,0.34,Premier League,1992,1992/1993,England
Crystal Palace,Paul Williams,27,Attack,Sheffield Wednesday,?,in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Paul Heald,23,Goalkeeper,Leyton Orient,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Niall Thompson,18,Attack,Crystal Palace U21,-,in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,George Ndah,17,Centre-Forward,Crystal Palace U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Ricky Newman,22,Central Midfield,Maidstone Invicta FC,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,David Whyte,21,Attack,Charlton Athletic,"End of loanMay 31, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Mark Bright,30,Centre-Forward,Sheffield Wednesday,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England
Crystal Palace,Rudi Hedman,27,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Crystal Palace,Jamie Moralee,20,Attack,Millwall FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,Summer,NA,Premier League,1992,1992/1993,England
Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham City,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Neil Webb,28,Central Midfield,Manchester United,€925k,in,Summer,0.925,Premier League,1992,1992/1993,England
Nottingham Forest,Gary Bannister,32,Centre-Forward,West Bromwich Albion,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Nottingham Forest,Ray McKinnon,21,Midfield,Dundee United FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Steve Blatherwick,18,Centre-Back,Notts County,?,in,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Craig Armstrong,17,Left-Back,Nottingham Forest U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Steve Guinan,16,Centre-Forward,Nottingham Forest U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Teddy Sheringham,26,Centre-Forward,Tottenham Hotspur,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993,England
Nottingham Forest,Des Walker,26,Centre-Back,UC Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England
Nottingham Forest,Tommy Gaynor,29,Attack,Millwall FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Alan Mahood,19,Central Midfield,Greenock Morton FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Stuart Cash,26,Left-Back,Chesterfield FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby County,€750k,in,Summer,0.75,Premier League,1992,1992/1993,England
Ipswich Town,Clive Baker,33,Goalkeeper,Coventry City,?,in,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,Jason Winters,20,Goalkeeper,Chelsea FC Reserves,?,in,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,Vlado Bozinoski,28,Central Midfield,SC Beira-Mar,?,in,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,Lee Durrant,18,Midfield,Ipswich Town U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,Adam Tanner,18,Midfield,Ipswich Town U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Ipswich Town,David Lowe,26,Right Midfield,Leicester City,€300k,out,Summer,0.3,Premier League,1992,1992/1993,England
Ipswich Town,Steve Greaves,22,Defence,Scunthorpe United,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Ipswich Town,Simon Betts,19,Defensive Midfield,Wrexham AFC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Ipswich Town,Romeo Zondervan,33,Defensive Midfield,"NAC Breda",?,out,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,John Jensen,27,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993,England
Arsenal FC,Gary McKeown,21,Midfield,Shrewsbury Town,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,Ian Selley,18,Central Midfield,Arsenal FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,Alan Miller,23,Goalkeeper,Birmingham City,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,Steve Morrow,21,Right-Back,Barnet FC,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,John Bacon,19,Centre-Forward,Shamrock Rovers,"End of loanJun 1, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Arsenal FC,David Rocastle,25,Attacking Midfield,Leeds United,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993,England
Arsenal FC,Perry Groves,27,Left Winger,Southampton FC,€850k,out,Summer,0.85,Premier League,1992,1992/1993,England
Arsenal FC,Gary McKeown,21,Midfield,Dundee FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Nigel Spackman,31,Central Midfield,Rangers FC,€600k,in,Summer,0.6,Premier League,1992,1992/1993,England
Chelsea FC,Anthony Barness,19,Right-Back,Charlton Athletic,€525k,in,Summer,0.525,Premier League,1992,1992/1993,England
Chelsea FC,David Hopkin,22,Right Midfield,Greenock Morton FC,€450k,in,Summer,0.45,Premier League,1992,1992/1993,England
Chelsea FC,Mick Harford,33,Centre-Forward,Luton Town,€350k,in,Summer,0.35,Premier League,1992,1992/1993,England
Chelsea FC,Mal Donaghy,34,Left-Back,Manchester United,€200k,in,Summer,0.2,Premier League,1992,1992/1993,England
Chelsea FC,John Spencer,21,Centre-Forward,Rangers FC,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton Town,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Nick Colgan,18,Goalkeeper,Drogheda United FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Robert Fleck,26,Centre-Forward,Norwich City,?,in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Neil Shipperley,17,Centre-Forward,Chelsea FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Frank Sinclair,20,Centre-Back,West Bromwich Albion,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Dave Beasant,34,Goalkeeper,Wolverhampton Wanderers,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Damian Matthew,22,Central Midfield,Luton Town,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Jason Cundy,22,Centre-Back,Tottenham Hotspur,€875k,out,Summer,0.875,Premier League,1992,1992/1993,England
Chelsea FC,Ken Monkou,27,Centre-Back,Southampton FC,€844k,out,Summer,0.844,Premier League,1992,1992/1993,England
Chelsea FC,Vinnie Jones,27,Defensive Midfield,Wimbledon FC,€830k,out,Summer,0.83,Premier League,1992,1992/1993,England
Chelsea FC,Kerry Dixon,30,Centre-Forward,Southampton FC,€650k,out,Summer,0.65,Premier League,1992,1992/1993,England
Chelsea FC,Damian Matthew,22,Central Midfield,Luton Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Dean Saunders,28,Centre-Forward,Liverpool FC,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993,England
Aston Villa,Ray Houghton,30,Central Midfield,Liverpool FC,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993,England
Aston Villa,Gareth Farrelly,16,Left Midfield,Home Farm,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Aston Villa,Frank McAvennie,32,Centre-Forward,West Ham United,?,in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Dennis Pearce,18,Defence,Aston Villa U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Graham Fenton,18,Second Striker,Aston Villa U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,David Farrell,21,Midfield,Scunthorpe United,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Lee Williams,20,Midfield,Shrewsbury Town,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Ian Olney,22,Centre-Forward,Oldham Athletic,€894k,out,Summer,0.894,Premier League,1992,1992/1993,England
Aston Villa,Kent Nielsen,30,Centre-Back,Aarhus GF,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Aston Villa,Les Sealey,35,Goalkeeper,Birmingham City,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Aston Villa,Ivo Stas,27,Defence,FC Banik Ostrava,?,out,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,David Rocastle,25,Attacking Midfield,Arsenal FC,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993,England
Leeds United,Kevin Sharp,18,Left-Back,AJ Auxerre U19,€90k,in,Summer,0.09,Premier League,1992,1992/1993,England
Leeds United,Scott Sellars,26,Left Midfield,Blackburn Rovers,?,in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Jamie Forrester,17,Left Winger,AJ Auxerre B,?,in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Mervyn Day,37,Goalkeeper,Sheffield United,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Mark Tinkler,17,Central Midfield,Leeds United U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Paul Pettinger,17,Goalkeeper,Leeds United U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Glynn Snodin,32,Left-Back,Rotherham United,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Leeds United,Bobby Davison,33,Attack,Leicester City,€65k,out,Summer,0.065,Premier League,1992,1992/1993,England
Leeds United,John McClelland,36,Centre-Back,St. Johnstone FC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Leeds United,Glynn Snodin,32,Left-Back,Heart of Midlothian FC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Leeds United,Frank Strandli,20,Centre-Forward,IK Start,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Alan Kelly,23,Goalkeeper,Preston North End,€210k,in,Summer,0.21,Premier League,1992,1992/1993,England
Sheffield United,Alan McLeary,27,Defence,Millwall FC,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Andy Scott,19,Centre-Forward,Sutton United,?,in,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Che Bunce,16,Centre-Back,Sheffield United U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Clive Mendonca,23,Centre-Forward,Grimsby Town,€107k,out,Summer,0.107,Premier League,1992,1992/1993,England
Sheffield United,Chris Wilder,24,Right-Back,Rotherham United,€70k,out,Summer,0.07,Premier League,1992,1992/1993,England
Sheffield United,Brian Marwood,32,Attacking Midfield,Swindon Town,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Sheffield United,Mervyn Day,37,Goalkeeper,Leeds United,"End of loanJun 30, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Alan McLeary,28,Defence,Millwall FC,"End of loanOct 15, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Sheffield United,Shokichi Sato,21,Defence,NKK SC (-1994),"End of loanJul 1, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Rick Holden,27,Left Midfield,Oldham Athletic,?,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Terry Phelan,25,Left-Back,Wimbledon FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Richard Edghill,17,Right-Back,Manchester City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Adrian Mike,18,Attack,Manchester City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,John Foster,18,Right-Back,Manchester City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Chris Beech,16,Left-Back,Manchester City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Garry Flitcroft,19,Central Midfield,Bury FC,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Adrian Mike,19,Attack,Bury FC,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Danny Hoekman,27,Left Winger,Southampton FC,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Manchester City,Neil Pointon,27,Left-Back,Oldham Athletic,€675k,out,Summer,0.675,Premier League,1992,1992/1993,England
Manchester City,Michael Hughes,20,Attacking Midfield,RC Strasbourg Alsace,€500k,out,Summer,0.5,Premier League,1992,1992/1993,England
Manchester City,Steve Redmond,24,Centre-Back,Oldham Athletic,€450k,out,Summer,0.45,Premier League,1992,1992/1993,England
Manchester City,Gary Megson,33,Defensive Midfield,Norwich City,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Manchester City,Mark Peters,19,Defence,Norwich City,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Manchester City,Wayne Clarke,31,Centre-Forward,Walsall FC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Manchester City,Ronnie Mauge,23,Right Midfield,Bury FC,"End of loanJun 1, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Perry Groves,27,Left Winger,Arsenal FC,€850k,in,Summer,0.85,Premier League,1992,1992/1993,England
Southampton FC,Ken Monkou,27,Centre-Back,Chelsea FC,€844k,in,Summer,0.844,Premier League,1992,1992/1993,England
Southampton FC,Kerry Dixon,30,Centre-Forward,Chelsea FC,€650k,in,Summer,0.65,Premier League,1992,1992/1993,England
Southampton FC,David Speedie,32,Centre-Forward,Blackburn Rovers,€600k,in,Summer,0.6,Premier League,1992,1992/1993,England
Southampton FC,Paul McDonald,25,Left-Back,Hamilton Academical FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Paul Sheerin,17,Left Midfield,Alloa Athletic FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Martin Thomas,18,Central Midfield,FC Southampton Academy,-,in,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Kevin Moore,34,Defence,Bristol Rovers,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,David Speedie,33,Centre-Forward,West Ham United,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Alan Shearer,21,Centre-Forward,Blackburn Rovers,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993,England
Southampton FC,Neil Ruddock,24,Centre-Back,Tottenham Hotspur,€850k,out,Summer,0.85,Premier League,1992,1992/1993,England
Southampton FC,Jonathan Gittens,28,Defence,Middlesbrough FC,€250k,out,Summer,0.25,Premier League,1992,1992/1993,England
Southampton FC,Danny Hoekman,27,Left Winger,FC Den Haag,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Southampton FC,Barry Horne,30,Defensive Midfield,Everton FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Kevin Moore,34,Defence,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Michael Gilkes,26,Left Midfield,Reading FC,"End of loanJun 30, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Southampton FC,Danny Hoekman,27,Left Winger,Manchester City,"End of loanJun 30, 1992",out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Alan Shearer,21,Centre-Forward,Southampton FC,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993,England
Blackburn Rovers,Stuart Ripley,24,Right Winger,Middlesbrough FC,€2.00m,in,Summer,2,Premier League,1992,1992/1993,England
Blackburn Rovers,Tim Sherwood,23,Central Midfield,Norwich City,€750k,in,Summer,0.75,Premier League,1992,1992/1993,England
Blackburn Rovers,Patrik Andersson,20,Centre-Back,Malmö FF,€500k,in,Summer,0.5,Premier League,1992,1992/1993,England
Blackburn Rovers,Lee Makel,19,Attacking Midfield,Newcastle United,€240k,in,Summer,0.24,Premier League,1992,1992/1993,England
Blackburn Rovers,Wayne Burnett,20,Midfield,Leyton Orient,€96k,in,Summer,0.096,Premier League,1992,1992/1993,England
