club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
JEF United Ichihara,Ivan Hasek,32,Central Midfield,Sanfrecce Hiroshima,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Nozomi Hiroyama,18,Left Winger,High School (Japan),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Katsushi Kurihara,18,Defence,JEF United Chiba U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Goran Vasilijevic,34,Left-Back,Lokomotiv Sofia,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Che-bon Shin,24,Attack,Kawasaki Frontale,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Kinya Takehara,21,Attack,Unknown,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Tadashi Koya,25,Defence,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Yoshikazu Goto,31,Right Midfield,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Kazuo Echigo,30,Defensive Midfield,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Kosuke Kishimoto,28,Goalkeeper,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Kenji Yamamoto,30,Right-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
JEF United Ichihara,Michel Miyazawa,32,Centre-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Shigeyoshi Mochizuki,22,Right Midfield,Tsukuba University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Kenji Fukuda,18,Centre-Forward,Narashino High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Suguru Ito,20,Midfield,Kokushikan University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Yusuke Sato,18,Left Midfield,Omiya Higashi High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Takayuki Nishigaya,22,Midfield,Tsukuba University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Mitsunori Yamao,22,Defence,Aichi Gakuin University,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Akira Kawaguchi,29,Goalkeeper,FC Fukushima ( - 1997),free transfer,out,Winter,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Makoto Yonekura,25,Attacking Midfield,Cerezo Osaka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Toshiyuki Kosugi,27,Defence,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Naoki Mori,23,Defence,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Hiroyasu Ibata,21,Midfield,Honda Motors,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Yuji Sakakura,28,Centre-Back,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Masashi Shimamura,24,Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Seiji Kubo,22,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Otohiko Kiyono,22,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Shigeo Sawairi,32,Centre-Forward,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Gérald Passi,31,Attacking Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Kota Hattori,18,Left Midfield,Shibuya Makuhari High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Yasuhiro Yoshida,26,Defensive Midfield,Shimizu S-Pulse,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Tetsuharu Yamaguchi,18,Goalkeeper,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Kazuyoshi Matsunaga,18,Attack,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Keita Kanemoto,18,Midfield,Hiroshima Minami Highschool,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Naoki Naito,27,Centre-Back,Shimizu S-Pulse,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Jun Takata,18,Attack,Sanfrecce Hiroshima U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Ivan Hasek,32,Central Midfield,JEF United Ichihara,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Masayuki Omori,19,Right-Back,Tosu Futures (-1997),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Andrey,21,Midfield,Unknown,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Yoshiro Moriyama,28,Right Midfield,Yokohama Flügels (-1998),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Yoshihiro Nishida,22,Midfield,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Takumi Shima,28,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Kenji Wakamatsu,23,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Taichi Sato,18,Attack,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Hideki Uchidate,21,Defensive Midfield,Sendai University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Toshiya Ishii,17,Defensive Midfield,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Kenji Oshiba,22,Attack,Kokushikan University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Koji Homma,18,Goalkeeper,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Basile Boli,28,Centre-Back,AS Monaco,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Shingo Suzuki,17,Left Midfield,Urawa Red Diamonds U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Takeshi Mizuuchi,23,Centre-Forward,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Masanaga Kageyama,28,Centre-Back,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Gwi-jae Jo,26,Centre-Back,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Nobuyuki Hosaka,25,Midfield,Kawasaki Frontale,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Yoshiaki Sato,26,Attack,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Shinichi Kawano,26,Attack,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Edwin Uehara,26,Midfield,Tosu Futures (-1997),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Norio Takahashi,24,Goalkeeper,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Michael Rummenigge,31,Attacking Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Yukinori Muramatsu,26,Centre-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Yuta Nakazawa,23,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Toninho,30,Attack,Shimizu S-Pulse,"End of loanDec 1, 1995",out,Winter,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Shiro Kikuhara,26,Midfield,Verdy Kawasaki,"End of loanJan 1, 1996",out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Caíco,21,Attacking Midfield,Sport Club Internacional,€700k,in,Winter,0.7,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Shintetsu Gen,22,Attack,Kinki University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Nobuhiro Maeda,22,Goalkeeper,Doshisha University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Megumu Yoshida,22,Centre-Back,Doshisha University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Donizete,27,Centre-Forward,Botafogo de Futebol e Regatas,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Yasutoshi Miura,30,Defensive Midfield,Shimizu S-Pulse,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Kiyomitsu Kobari,18,Goalkeeper,Tokyo Verdy U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Michiyasu Osada,17,Midfield,Tokyo Verdy U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Shiro Kikuhara,26,Midfield,Urawa Red Diamonds,"End of loanJan 1, 1996",in,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Shun Suzuki,21,Defence,Sagan Tosu,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Embu,22,Midfield,Unknown,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Tomohiro Hasumi,23,Midfield,Kawasaki Frontale,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Nobuhiro Takeda,28,Centre-Forward,Júbilo Iwata,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Alcindo,28,Centre-Forward,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Pereira,35,Centre-Back,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Satoshi Tsunami,34,Left-Back,Avispa Fukuoka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Takayuki Fujikawa,33,Goalkeeper,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Takashi Sakurai,18,Attack,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Shoji Nonoshita,25,Defence,Gamba Osaka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Yoshiro Moriyama,28,Right Midfield,Sanfrecce Hiroshima,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Koji Maeda,26,Defence,Avispa Fukuoka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Yuki Inoue,18,Right-Back,Yokohama Flügels Jugend,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Hiroshi Hirakawa,30,Left-Back,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Hiroki Azuma,29,Defence,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Ippei Watanabe,26,Centre-Back,Júbilo Iwata,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Atsuhiro Iwai,28,Centre-Back,Avispa Fukuoka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Hideki Yoshioka,23,Midfield,Gamba Osaka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Ichizo Nakata,22,Defence,Avispa Fukuoka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Batata,18,Attacking Midfield,Unknown,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Kazunari Okayama,17,Centre-Back,Hatsushiba Hashimoto High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Masahiro Fukasawa,18,Midfield,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Néstor Gorosito,31,Attacking Midfield,CD Universidad Católica,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Alberto Acosta,29,Centre-Forward,CD Universidad Católica,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Kei Mikuriya,18,Defence,Unknown,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Denilson Antonio Paludo,23,Midfield,Paraná Clube,loan transfer,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Takayuki Nakamaru,18,Midfield,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Masatoshi Tanaka,18,Defence,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Takuya Jinno,25,Attack,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Rikizo Matsuhashi,27,Midfield,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Ramón Medina Bello,29,Right Winger,CA River Plate,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Shinji Makino,19,Midfield,Career break,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Shinya Nishikawa,21,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Takashi Mizunuma,35,Right Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Masao Yamamoto,18,Midfield,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Satoshi Okura,26,Attack,Kashiwa Reysol,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Ippei Watanabe,26,Centre-Back,Yokohama Flügels (-1998),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Nobuhiro Takeda,28,Centre-Forward,Verdy Kawasaki,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Hiroki Kobayashi,18,Goalkeeper,Shimizu Commercial High School,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Kensuke Tsukuda,18,Defence,Júbilo Iwata U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,André Paus,30,Defence,Kawasaki Frontale,free transfer,out,Winter,0,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Jong-song Kim,31,Attack,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Kenji Komata,31,Left Midfield,Albireo Niigata,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Takeshi Yonezawa,26,Defence,Gamba Osaka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Toshihiro Yoshimura,24,Defence,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Yoshika Matsubara,21,Midfield,Shimizu S-Pulse,loan transfer,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Takao Oishi,31,Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Yasuyuki Iwasaki,24,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Mitsunori Yoshida,33,Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashima Antlers,Atsushi Yanagisawa,18,Centre-Forward,Toyama Daiichi High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashima Antlers,Tomoyuki Hirase,18,Centre-Forward,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashima Antlers,Tomohiko Ikeuchi,18,Centre-Back,Kashima Antlers U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kashima Antlers,Shunzo Ono,30,Centre-Back,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashima Antlers,Kenichi Serada,22,Defence,Cerezo Osaka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Hiroki Matsubara,22,Attack,Ritsumeikan University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Toshihide Saito,22,Centre-Back,Waseda University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Kazuyuki Toda,18,Defensive Midfield,Toin Gakuen High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Ryo Oishi,18,Defence,Shimizu Commercial High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Tadaaki Matsubara,18,Defence,Shimizu Commercial High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Hideki Nagai,24,Attacking Midfield,Avispa Fukuoka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Yoshika Matsubara,21,Midfield,Júbilo Iwata,loan transfer,in,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Toninho,30,Attack,Urawa Red Diamonds,"End of loanDec 1, 1995",in,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Yasuhiro Yoshida,26,Defensive Midfield,Sanfrecce Hiroshima,free transfer,out,Winter,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Noriaki Asakura,22,Midfield,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Carlos Alberto Dias,28,Attacking Midfield,Paraná Clube,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Hiroaki Hiraoka,26,Centre-Back,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Kiyoshi Nakamura,24,Defence,Kofu Club,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Jun Iwashita,22,Attack,Vissel Kobe,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Takamitsu Ota,25,Defensive Midfield,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Naoki Naito,27,Centre-Back,Sanfrecce Hiroshima,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Yasutoshi Miura,30,Defensive Midfield,Verdy Kawasaki,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Katsumi Otaki,26,Goalkeeper,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Tomoaki Matsukawa,22,Midfield,Komazawa University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Koji Seki,23,Attack,Tokyo Gas FC,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Luiz,22,Defence,Clube Atlético Sorocaba (SP),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Emerson,22,Centre-Forward,Dnipro Dnipropetrovsk (-2020),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Kiyoto Furushima,27,Goalkeeper,Avispa Fukuoka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Taku Watanabe,24,Defence,Cerezo Osaka,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
