club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
VfL Bochum,Dimitrios Moutas,24,Centre-Forward,Stuttgarter Kickers,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Sven Christians,25,Defence,Wuppertaler SV Borussia,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Peter Zanter,26,Centre-Back,SV Straelen,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Thorsten Schmugge,20,Right Midfield,Wuppertaler SV Borussia,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Oti Cabo,22,Defence,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Ivo Knoflicek,30,Centre-Forward,SK Vorwärts Steyr,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Thomas Epp,24,Centre-Forward,Stuttgarter Kickers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Andreas Hain,28,Midfield,WSV Bochum,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,André Golke,27,Attacking Midfield,1.FC Nuremberg,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Thomas Strunz,24,Defensive Midfield,Bayern Munich,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Adrian Knup,23,Centre-Forward,FC Luzern,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Matthias Sammer,24,Sweeper,FC Internazionale,€6.00m,out,Summer,6,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Jens Keller,21,Centre-Back,TSV 1860 Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Manfred Kastl,26,Centre-Forward,SSV Ulm 1846,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Michael Mayer,22,Attacking Midfield,SSV Reutlingen 05,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Jürgen Kramny,20,Right Midfield,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Olaf Schmäler,22,Attack,SV Waldhof Mannheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Nils Schmäler,22,Sweeper,SG Dynamo Dresden,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Marco Santelli,20,Defence,SC Pfullendorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Manfred Bender,26,Attacking Midfield,Bayern Munich,€700k,in,Summer,0.7,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Sergey Kiryakov,22,Centre-Forward,Dinamo Moscow,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Richard Benigno,24,Midfield,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Markus Gehrig,18,Midfield,FC Dossenheim,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Javier Sanchez,19,Midfield,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Dirk Klinge,26,Defensive Midfield,FC Lausanne-Sport,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Mehmet Scholl,21,Attacking Midfield,Bayern Munich,€2.50m,out,Summer,2.5,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Arno Glesius,26,Centre-Forward,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Oliver Westerbeek,26,Defensive Midfield,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Alexander Famulla,31,Goalkeeper,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Michael Harforth,33,Attacking Midfield,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Guido Streichsbier,22,Attacking Midfield,1.FC Pforzheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Stefan Mees,22,Attack,TB Jahn Zeiskam,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Marc Rapp,21,Defence,VfR Pforzheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,André Brückner,26,Midfield,FK Pirmasens,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Peter Reichert,30,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Yordan Lechkov,24,Attacking Midfield,CSKA Sofia,€450k,in,Summer,0.45,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Pavel Dotchev,26,Sweeper,CSKA Sofia,€200k,in,Summer,0.2,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Karsten Bäron,19,Centre-Forward,FC Hertha 03 Zehlendorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Thomas Lässig,20,Defensive Midfield,FC Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Oliver Möller,23,Midfield,SV Lurup,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Marinus Bester,23,Centre-Forward,SV Werder Bremen,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Markus Babbel,19,Centre-Back,Bayern Munich,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Uwe Bormann,22,Midfield,VfR Langelsheim,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Peter Woodring,24,Centre-Forward,SV Wehen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Florian Weichert,24,Centre-Forward,FC Hansa Rostock,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Michael Spies,26,Attacking Midfield,FC Hansa Rostock,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Dietmar Beiersdorfer,28,Centre-Back,SV Werder Bremen,€1.00m,out,Summer,1,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Thomas Stratos,25,Defensive Midfield,1.FC Saarbrücken,€150k,out,Summer,0.15,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Detlev Dammeier,23,Defensive Midfield,VfL Wolfsburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Nando,25,Centre-Forward,Sport Club Internacional,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Uwe Eckel,25,Attack,VfB Lübeck,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Holger Ballwanz,24,Defensive Midfield,VfL Wolfsburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Michael Schröder,32,Centre-Back,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Jens Bochert,27,Attacking Midfield,FC Rouen,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Richard Cyron,27,Centre-Forward,Fortuna Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Herbert Waas,28,Centre-Forward,Bologna FC 1909,"End of loanJun 30, 1992",out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Thomas Stratos,25,Defensive Midfield,Hamburger SV,€150k,in,Summer,0.15,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Arno Glesius,26,Centre-Forward,Karlsruher SC,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Michael Hennig,20,Midfield,FC Berlin,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Matthias Lust,22,Left Midfield,SV Waldhof Mannheim,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Henning Bürger,22,Left Midfield,FC Schalke 04,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Malik Badji,24,Defence,CS Sedan-Ardennes,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Patrick Klyk,16,Midfield,FV 08 Püttlingen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Stephan Beckenbauer,23,Defensive Midfield,FC Grenchen (1906 - 2015),?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Ralf Scherer,28,Defensive Midfield,SV Saar 05 Saarbrücken,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Wolfram Wuttke,30,Second Striker,RCD Español,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Yuri Savichev,27,Centre-Forward,Olympiacos Piraeus,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Eric Wynalda,23,Centre-Forward,SF Bay Blackhawks,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Thomas Stickroth,27,Right-Back,St. Mirren FC,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Nasko Zhelev,32,Right-Back,FC 08 Homburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Axel Schwarz,26,Midfield,SpVgg Quierschied,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Stefan Brasas,24,Goalkeeper,Stuttgarter Kickers,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Jonathan Akpoborie,23,Centre-Forward,FC Carl Zeiss Jena,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Michael Preetz,24,Centre-Forward,MSV Duisburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Michael Nushöhr,29,Left-Back,FC Balzers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Brian Skaarup,19,Attacking Midfield,Odense Boldklub,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Heikko Glöde,30,Centre-Forward,FC Remscheid,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Markus Osthoff,23,Left Winger,SV Eintracht Trier 05,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Christiaan Pförtner,26,Central Midfield,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Saarbrücken,Eugen Hach,31,Defence,1.FC Saarbrücken II,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Thomas Helmer,27,Centre-Back,Borussia Dortmund,€3.75m,in,Summer,3.75,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Jorginho,27,Right-Back,Bayer 04 Leverkusen,€2.80m,in,Summer,2.8,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Mehmet Scholl,21,Attacking Midfield,Karlsruher SC,€2.50m,in,Summer,2.5,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Lothar Matthäus,31,Defensive Midfield,FC Internazionale,€2.00m,in,Summer,2,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Markus Schupp,26,Attacking Midfield,SG Wattenscheid 09,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Dieter Frey,19,Right-Back,FC Augsburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Harald Cerny,18,Right Midfield,FC Bayern Munich U19 ,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Brian Laudrup,23,Right Winger,AC Fiorentina,€5.00m,out,Summer,5,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Stefan Effenberg,23,Central Midfield,AC Fiorentina,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Manfred Bender,26,Attacking Midfield,Karlsruher SC,€700k,out,Summer,0.7,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Thomas Strunz,24,Defensive Midfield,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Gerald Hillringhaus,30,Goalkeeper,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Markus Babbel,19,Centre-Back,Hamburger SV,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Toni Schumacher,38,Goalkeeper,Career break,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Hans Pflügler,32,Left-Back,FC Bayern Munich II,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Marek Penksa,18,Right Winger,Dukla Banska Bystrica,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Uwe Rahn,30,Attacking Midfield,Fortuna Düsseldorf,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Rudi Bommer,34,Defensive Midfield,SV Viktoria Aschaffenburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Matthias Hagner,17,Right Midfield,FC Burgsolms,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Michael Anicic,17,Second Striker,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Thomas Reis,18,Left-Back,Eintracht Frankfurt U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Andreas Möller,24,Attacking Midfield,Juventus FC,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Lothar Sippel,27,Centre-Forward,Borussia Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Thomas Lasser,22,Defensive Midfield,SV Waldhof Mannheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Dimo Wache,18,Goalkeeper,Bayer 04 Leverkusen U19,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Stefan Ertl,23,Centre-Forward,SV 1920 Geinsheim,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Peter Nielsen,24,Attacking Midfield,Lyngby BK,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Christian Hock,22,Left Midfield,SV Viktoria Aschaffenburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Johnny Mölby,23,Central Midfield,FC Nantes,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Gerd Kehrberg,30,Midfield,Preußen Krefeld,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Manfred Stefes,25,Defence,Fortuna Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Thomas Huschbeck,24,Defence,Fortuna Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Mönchengladbach,Norbert Meier,33,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Stefan Reuter,25,Right Midfield,Juventus FC,€2.10m,in,Summer,2.1,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,René Tretschok,23,Defensive Midfield,Hallescher FC,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Ned Zelic,20,Defensive Midfield,Sydney Olympic FC,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Lothar Sippel,27,Centre-Forward,Eintracht Frankfurt,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Christof Osigus,19,Goalkeeper,FC Schalke 04,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Stefan Thiele,18,Attack,FC Schalke 04,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Thomas Helmer,27,Centre-Back,Bayern Munich,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Peter Quallo,20,Centre-Back,Fortuna Düsseldorf,€1.00m,out,Summer,1,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Günter Breitzke,25,Right Midfield,Fortuna Düsseldorf,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Dirk Hofmann,23,Midfield,VfL Osnabrück,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Sergey Gorlukovich,30,Centre-Back,Bayer 05 Uerdingen,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Pavel Hapal,22,Attacking Midfield,SK Sigma MZ Olomouc,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Heiko Scholz,26,Right Midfield,SG Dynamo Dresden,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
